step,query_position,layer,head,key_position,key_token,distance,attention,gain
112,405,7,23,393, can,12,0.049560546875,0.002197265625
112,405,7,23,404,",",1,0.021240234375,-0.021240234375
112,405,7,23,391, where,14,0.00787353515625,0.007137298583984375
112,405,7,24,393, can,12,0.125,0.109130859375
112,405,7,24,138,leshoot,267,0.05029296875,0.0469207763671875
112,405,7,25,357, by,48,0.0179443359375,0.0126953125
112,405,7,25,192, the,213,0.016845703125,0.016254425048828125
112,405,7,26,391, where,14,0.04736328125,0.018310546875
112,405,7,26,393, can,12,0.046875,0.0341796875
112,405,7,27,393, can,12,0.10302734375,0.088623046875
112,405,7,27,391, where,14,0.07373046875,0.06719970703125
112,405,7,28,392, messages,13,0.07470703125,0.03076171875
112,405,7,28,404,",",1,0.06494140625,-0.0146484375
112,405,7,29,399, paths,6,0.12060546875,-0.01416015625
112,405,7,29,404,",",1,0.09423828125,0.025390625
112,405,7,30,392, messages,13,0.042724609375,0.00341796875
112,405,7,30,403, destination,2,0.04052734375,-0.009033203125
112,405,7,30,404,",",1,0.03955078125,0.0084228515625
112,405,7,31,404,",",1,0.083984375,0.07513427734375
112,405,7,31,391, where,14,0.032958984375,-0.041259765625
112,405,8,0,258,".

",147,0.033935546875,-0.006591796875
112,405,8,0,197, Unlike,208,0.029296875,0.01678466796875
112,405,8,0,387, Mesh,18,0.025634765625,0.02301025390625
112,405,8,1,195, routes,210,0.0205078125,-0.0029296875
112,405,8,1,238, messages,167,0.013916015625,-0.014892578125
112,405,8,1,358, branching,47,0.000274658203125,0.00025260448455810547
112,405,8,2,403, destination,2,0.06689453125,0.058837890625
112,405,8,2,393, can,12,0.056640625,0.0450439453125
112,405,8,3,383, connection,22,0.0079345703125,-0.0408935546875
112,405,8,3,332,".
",73,0.00665283203125,-0.03948974609375
112,405,8,3,392, messages,13,0.006011962890625,0.003753662109375
112,405,8,4,404,",",1,0.022216796875,-0.01025390625
112,405,8,4,391, where,14,0.014404296875,-0.048095703125
112,405,8,4,315, Bus,90,0.000789642333984375,0.00067901611328125
112,405,8,5,404,",",1,0.1181640625,-0.025390625
112,405,8,5,403, destination,2,0.019287109375,-0.0054931640625
112,405,8,5,399, paths,6,0.016357421875,0.00537109375
112,405,8,6,392, messages,13,0.031005859375,-0.034423828125
112,405,8,6,403, destination,2,0.027587890625,-0.011962890625
112,405,8,6,321, nodes,84,0.0012359619140625,0.0009517669677734375
112,405,8,7,311,":

",94,0.03369140625,0.0108642578125
112,405,8,7,388,:,17,0.026611328125,-0.043701171875
112,405,8,8,212, take,193,0.10107421875,0.09344482421875
112,405,8,8,213, any,192,0.04638671875,0.038909912109375
112,405,8,8,394, take,11,0.034423828125,0.03382110595703125
112,405,8,9,222,.,183,0.04443359375,-0.09521484375
112,405,8,9,212, take,193,0.0400390625,0.021484375
112,405,8,9,394, take,11,0.006439208984375,0.005504608154296875
112,405,8,10,399, paths,6,0.01348876953125,0.01043701171875
112,405,8,10,394, take,11,0.00994873046875,0.0079193115234375
112,405,8,11,222,.,183,0.2353515625,-0.5419921875
112,405,8,11,240, only,165,0.1142578125,0.1118927001953125
112,405,8,11,393, can,12,0.00177764892578125,0.0017452239990234375
112,405,8,12,387, Mesh,18,0.294921875,0.04296875
112,405,8,12,393, can,12,0.216796875,0.17236328125
112,405,8,13,404,",",1,0.07470703125,-0.04833984375
112,405,8,13,393, can,12,0.0400390625,-0.05859375
112,405,8,13,394, take,11,0.00421142578125,0.00251007080078125
112,405,8,14,240, only,165,0.076171875,0.045166015625
112,405,8,14,150, used,255,0.038330078125,0.0333251953125
112,405,8,14,309, topology,96,0.0106201171875,0.00567626953125
112,405,8,15,387, Mesh,18,0.10302734375,0.03662109375
112,405,8,15,399, paths,6,0.049560546875,0.0264892578125
112,405,8,16,404,",",1,0.037353515625,-0.230224609375
112,405,8,16,399, paths,6,0.029541015625,0.0206298828125
112,405,8,17,392, messages,13,0.01300048828125,0.0094451904296875
112,405,8,17,387, Mesh,18,0.0126953125,0.006744384765625
112,405,8,18,304, explanation,101,0.016845703125,-0.0052490234375
112,405,8,18,301,'s,104,0.0164794921875,0.00048828125
112,405,8,18,387, Mesh,18,0.00860595703125,0.00720977783203125
112,405,8,19,387, Mesh,18,0.130859375,0.0888671875
112,405,8,19,399, paths,6,0.09716796875,0.04296875
112,405,8,20,404,",",1,0.06689453125,0.044921875
112,405,8,20,391, where,14,0.04736328125,-0.07568359375
112,405,8,21,404,",",1,0.126953125,0.104248046875
112,405,8,21,388,:,17,0.0732421875,-0.044921875
112,405,8,22,404,",",1,0.0859375,0.0592041015625
112,405,8,22,403, destination,2,0.017822265625,0.014190673828125
112,405,8,23,404,",",1,0.01611328125,-0.24951171875
112,405,8,23,388,:,17,0.00885009765625,-0.04876708984375
112,405,8,23,401, source,4,0.0015869140625,0.00049591064453125
112,405,8,24,240, only,165,0.032958984375,0.03009033203125
112,405,8,24,239, can,166,0.0322265625,0.02142333984375
112,405,8,24,403, destination,2,0.030517578125,0.02873992919921875
112,405,8,25,387, Mesh,18,0.048828125,0.0277099609375
112,405,8,25,240, only,165,0.0380859375,0.02935791015625
112,405,8,26,255, employ,150,0.0223388671875,0.0068359375
112,405,8,26,387, Mesh,18,0.0220947265625,0.018096923828125
112,405,8,27,222,.,183,0.038818359375,0.0009765625
112,405,8,27,240, only,165,0.03125,0.027099609375
112,405,8,27,403, destination,2,0.02978515625,0.02099609375
112,405,8,28,162,.,243,0.03369140625,0.02587890625
112,405,8,28,154,",",251,0.0245361328125,0.015869140625
112,405,8,28,318, network,87,0.0181884765625,0.013916015625
112,405,8,29,387, Mesh,18,0.076171875,0.03955078125
112,405,8,29,388,:,17,0.076171875,-0.060546875
112,405,8,29,393, can,12,0.068359375,0.062957763671875
112,405,8,30,393, can,12,0.06494140625,0.03271484375
112,405,8,30,387, Mesh,18,0.057373046875,0.00732421875
112,405,8,30,399, paths,6,0.05078125,0.0419921875
112,405,8,31,222,.,183,0.171875,0.0322265625
112,405,8,31,257, routing,148,0.07861328125,0.06939697265625
112,405,8,31,399, paths,6,0.037841796875,0.033477783203125
112,405,9,0,394, take,11,0.07763671875,0.075042724609375
112,405,9,0,404,",",1,0.0751953125,-0.00146484375
112,405,9,1,210, network,195,0.05126953125,-0.0322265625
112,405,9,1,387, Mesh,18,0.0419921875,0.0233154296875
112,405,9,2,393, can,12,0.09814453125,0.0799560546875
112,405,9,2,399, paths,6,0.061279296875,0.06107139587402344
112,405,9,3,388,:,17,0.046875,0.012939453125
112,405,9,3,389, A,16,0.04541015625,0.0341796875
112,405,9,3,390, network,15,0.04345703125,0.042499542236328125
112,405,9,4,311,":

",94,0.0181884765625,0.00469970703125
112,405,9,4,301,'s,104,0.01531982421875,0.0081787109375
112,405,9,5,404,",",1,0.009033203125,-0.086669921875
112,405,9,5,317, A,88,0.0050048828125,0.001739501953125
112,405,9,5,302, a,103,0.0042724609375,0.0027008056640625
112,405,9,6,397, several,8,0.0101318359375,0.00042724609375
112,405,9,6,301,'s,104,0.0084228515625,0.002166748046875
112,405,9,7,319, where,86,0.0091552734375,0.00445556640625
112,405,9,7,301,'s,104,0.007568359375,0.00531005859375
112,405,9,8,404,",",1,0.1630859375,0.1512451171875
112,405,9,8,403, destination,2,0.10693359375,0.0972900390625
112,405,9,9,404,",",1,0.244140625,0.220458984375
112,405,9,9,403, destination,2,0.0712890625,0.0631103515625
112,405,9,10,404,",",1,0.1748046875,0.12109375
112,405,9,10,403, destination,2,0.06591796875,-0.27001953125
112,405,9,11,404,",",1,0.2177734375,0.11328125
112,405,9,11,403, destination,2,0.07958984375,-0.19189453125
112,405,9,12,258,".

",147,0.03173828125,-0.11181640625
112,405,9,12,142, reasons,263,0.0225830078125,0.01434326171875
112,405,9,12,392, messages,13,0.005950927734375,0.005382537841796875
112,405,9,13,393, can,12,0.0263671875,0.020416259765625
112,405,9,13,231,",",174,0.0257568359375,-0.0240478515625
112,405,9,14,399, paths,6,0.04150390625,0.03082275390625
112,405,9,14,394, take,11,0.03173828125,0.01934814453125
112,405,9,15,404,",",1,0.044189453125,0.03863525390625
112,405,9,15,393, can,12,0.033935546875,0.029571533203125
112,405,9,16,404,",",1,0.037353515625,0.0347137451171875
112,405,9,16,388,:,17,0.0322265625,0.0072021484375
112,405,9,17,387, Mesh,18,0.045166015625,0.03533935546875
112,405,9,17,139,.,266,0.023193359375,0.00836181640625
112,405,9,18,404,",",1,0.03662109375,-0.13818359375
112,405,9,18,393, can,12,0.0191650390625,-0.0140380859375
112,405,9,18,398, possible,7,0.002471923828125,0.0004730224609375
112,405,9,19,387, Mesh,18,0.10791015625,0.100799560546875
112,405,9,19,222,.,183,0.0615234375,0.0244140625
112,405,9,20,394, take,11,0.02978515625,0.02484130859375
112,405,9,20,257, routing,148,0.0230712890625,0.0018310546875
112,405,9,21,391, where,14,0.018310546875,0.00823974609375
112,405,9,21,399, paths,6,0.016357421875,0.0151519775390625
112,405,9,22,387, Mesh,18,0.057861328125,0.0340576171875
112,405,9,22,399, paths,6,0.046142578125,0.03497314453125
112,405,9,23,387, Mesh,18,0.04052734375,0.019775390625
112,405,9,23,388,:,17,0.039306640625,-0.036376953125
112,405,9,23,404,",",1,0.0308837890625,0.0263671875
112,405,9,24,404,",",1,0.0308837890625,0.0115966796875
112,405,9,24,391, where,14,0.0216064453125,-0.0048828125
112,405,9,25,332,".
",73,0.02392578125,-0.07373046875
112,405,9,25,319, where,86,0.0172119140625,-0.0350341796875
112,405,9,25,328, medium,77,0.005218505859375,0.00350189208984375
112,405,9,26,399, paths,6,0.01409912109375,-0.10992431640625
112,405,9,26,395, any,10,0.007171630859375,-0.080230712890625
112,405,9,26,385,4,20,0.00098419189453125,0.0003509521484375
112,405,9,27,217, paths,188,0.0478515625,0.0238037109375
112,405,9,27,244, direction,161,0.0289306640625,0.02362060546875
112,405,9,27,399, paths,6,0.00091552734375,0.0008158683776855469
112,405,9,28,404,",",1,0.07373046875,-0.06396484375
112,405,9,28,403, destination,2,0.058349609375,-0.014404296875
112,405,9,28,399, paths,6,0.045654296875,0.040191650390625
112,405,9,29,388,:,17,0.0693359375,0.0384521484375
112,405,9,29,258,".

",147,0.040771484375,0.02099609375
112,405,9,30,387, Mesh,18,0.11181640625,0.03173828125
112,405,9,30,388,:,17,0.07470703125,-0.03662109375
112,405,9,30,403, destination,2,0.052001953125,0.04644775390625
112,405,9,31,387, Mesh,18,0.109375,0.1021728515625
112,405,9,31,256, mesh,149,0.083984375,0.072998046875
112,405,10,0,399, paths,6,0.0546875,0.007080078125
112,405,10,0,393, can,12,0.034912109375,-0.041748046875
112,405,10,0,394, take,11,0.02490234375,0.0120849609375
112,405,10,1,256, mesh,149,0.0537109375,0.002685546875
112,405,10,1,217, paths,188,0.051025390625,0.003173828125
112,405,10,1,389, A,16,0.00537109375,0.003509521484375
112,405,10,2,240, only,165,0.00958251953125,0.0085296630859375
112,405,10,2,136, to,269,0.007415771484375,0.007045745849609375
112,405,10,2,317, A,88,0.00104522705078125,0.0007991790771484375
112,405,10,3,222,.,183,0.024658203125,-0.087646484375
112,405,10,3,213, any,192,0.0184326171875,-0.0216064453125
112,405,10,3,317, A,88,0.00115203857421875,0.0007839202880859375
112,405,10,4,400, from,5,0.028076171875,-0.0010986328125
112,405,10,4,403, destination,2,0.025390625,-0.0013427734375
112,405,10,4,399, paths,6,0.01385498046875,0.00323486328125
112,405,10,5,358, branching,47,0.005340576171875,-0.013946533203125
112,405,10,5,357, by,48,0.0027008056640625,-0.0388031005859375
112,405,10,5,303, brief,102,0.000965118408203125,0.00051116943359375
112,405,10,6,258,".

",147,0.00836181640625,-0.0062255859375
112,405,10,6,332,".
",73,0.00775146484375,-0.01312255859375
112,405,10,6,294,Based,111,0.0023345947265625,0.00115966796875
112,405,10,7,362,".
",43,0.0274658203125,-0.0003662109375
112,405,10,7,332,".
",73,0.0174560546875,-0.0479736328125
112,405,10,7,358, branching,47,0.00848388671875,0.0049896240234375
112,405,10,8,403, destination,2,0.046630859375,0.023193359375
112,405,10,8,394, take,11,0.045654296875,0.029296875
112,405,10,8,399, paths,6,0.040771484375,0.03167724609375
112,405,10,9,404,",",1,0.091796875,0.047607421875
112,405,10,9,391, where,14,0.0654296875,-0.0439453125
112,405,10,10,404,",",1,0.045654296875,-0.191650390625
112,405,10,10,403, destination,2,0.02978515625,-0.16748046875
112,405,10,10,392, messages,13,0.013427734375,0.00506591796875
112,405,10,11,404,",",1,0.027099609375,0.006591796875
112,405,10,11,403, destination,2,0.0247802734375,-0.0291748046875
112,405,10,12,302, a,103,0.00262451171875,0.0023670196533203125
112,405,10,12,320, all,85,0.00262451171875,0.002349853515625
112,405,10,13,256, mesh,149,0.009521484375,0.007843017578125
112,405,10,13,258,".

",147,0.009033203125,-0.00518798828125
112,405,10,13,394, take,11,0.00244140625,0.002385854721069336
112,405,10,14,256, mesh,149,0.01202392578125,0.01019287109375
112,405,10,14,392, messages,13,0.00958251953125,-0.01202392578125
112,405,10,14,320, all,85,0.0068359375,0.005706787109375
112,405,10,15,404,",",1,0.10595703125,-0.03759765625
112,405,10,15,403, destination,2,0.08935546875,-0.11572265625
112,405,10,15,394, take,11,0.06689453125,0.046630859375
112,405,10,16,404,",",1,0.08154296875,0.027587890625
112,405,10,16,403, destination,2,0.0634765625,0.003173828125
112,405,10,17,399, paths,6,0.1396484375,0.1185302734375
112,405,10,17,403, destination,2,0.06787109375,-0.12060546875
112,405,10,18,213, any,192,0.134765625,0.05126953125
112,405,10,18,189,Mesh,216,0.11865234375,0.07666015625
112,405,10,18,399, paths,6,0.059814453125,0.0496826171875
112,405,10,19,387, Mesh,18,0.21875,0.181640625
112,405,10,19,189,Mesh,216,0.0537109375,0.0502471923828125
112,405,10,20,399, paths,6,0.0751953125,0.0606689453125
112,405,10,20,138,leshoot,267,0.0576171875,0.053619384765625
112,405,10,21,387, Mesh,18,0.03466796875,0.0084228515625
112,405,10,21,258,".

",147,0.024658203125,-0.009033203125
112,405,10,22,393, can,12,0.0654296875,0.03564453125
112,405,10,22,387, Mesh,18,0.04931640625,0.0299072265625
112,405,10,23,399, paths,6,0.2373046875,0.215576171875
112,405,10,23,393, can,12,0.125,0.03515625
112,405,10,24,387, Mesh,18,0.056640625,-0.02978515625
112,405,10,24,399, paths,6,0.04736328125,0.03863525390625
112,405,10,25,387, Mesh,18,0.09912109375,0.041259765625
112,405,10,25,392, messages,13,0.04638671875,0.01953125
112,405,10,26,388,:,17,0.08642578125,-0.0009765625
112,405,10,26,404,",",1,0.076171875,0.0460205078125
112,405,10,27,217, paths,188,0.2060546875,0.1484375
112,405,10,27,399, paths,6,0.126953125,0.05419921875
112,405,10,28,240, only,165,0.0908203125,0.062744140625
112,405,10,28,139,.,266,0.057861328125,0.04742431640625
112,405,10,28,309, topology,96,0.00537109375,0.00323486328125
112,405,10,29,222,.,183,0.1748046875,-0.0966796875
112,405,10,29,387, Mesh,18,0.109375,0.092041015625
112,405,10,30,393, can,12,0.21875,0.0595703125
112,405,10,30,403, destination,2,0.08447265625,0.034423828125
112,405,10,30,399, paths,6,0.0732421875,0.0648193359375
112,405,10,31,222,.,183,0.150390625,-0.138671875
112,405,10,31,239, can,166,0.08447265625,0.0302734375
112,405,10,31,399, paths,6,0.0004291534423828125,0.0003905296325683594
112,405,11,0,388,:,17,0.1240234375,0.05078125
112,405,11,0,389, A,16,0.0576171875,0.040771484375
112,405,11,1,387, Mesh,18,0.07861328125,0.054443359375
112,405,11,1,390, network,15,0.0301513671875,0.015380859375
112,405,11,2,311,":

",94,0.07763671875,-0.02734375
112,405,11,2,304, explanation,101,0.03076171875,-0.01806640625
112,405,11,2,388,:,17,0.0223388671875,0.014984130859375
112,405,11,3,388,:,17,0.032470703125,0.01318359375
112,405,11,3,332,".
",73,0.0230712890625,0.005859375
112,405,11,3,403, destination,2,0.0213623046875,0.017669677734375
112,405,11,4,256, mesh,149,0.0810546875,0.054931640625
112,405,11,4,387, Mesh,18,0.06640625,-0.02978515625
112,405,11,4,399, paths,6,0.02685546875,0.011474609375
112,405,11,5,139,.,266,0.095703125,0.08355712890625
112,405,11,5,138,leshoot,267,0.08056640625,0.07666015625
112,405,11,5,393, can,12,0.00225830078125,0.00159454345703125
112,405,11,6,196,.,209,0.058837890625,0.0418701171875
112,405,11,6,139,.,266,0.05810546875,0.05615997314453125
112,405,11,6,348, transmission,57,0.005645751953125,0.0030517578125
112,405,11,7,222,.,183,0.044677734375,-0.003662109375
112,405,11,7,139,.,266,0.043701171875,0.039581298828125
112,405,11,7,348, transmission,57,0.0035400390625,0.00164794921875
112,405,11,8,403, destination,2,0.06787109375,0.021484375
112,405,11,8,392, messages,13,0.0654296875,0.057861328125
112,405,11,9,387, Mesh,18,0.2470703125,0.14599609375
112,405,11,9,388,:,17,0.0830078125,-0.0947265625
112,405,11,10,403, destination,2,0.04345703125,-0.24755859375
112,405,11,10,392, messages,13,0.04296875,-0.0419921875
112,405,11,10,404,",",1,0.033447265625,0.0059814453125
112,405,11,11,387, Mesh,18,0.0595703125,0.009033203125
112,405,11,11,403, destination,2,0.04296875,0.02813720703125
112,405,11,12,189,Mesh,216,0.150390625,0.1123046875
112,405,11,12,256, mesh,149,0.111328125,0.091796875
112,405,11,12,387, Mesh,18,0.00811767578125,0.00372314453125
112,405,11,13,147, topology,258,0.013671875,0.00469970703125
112,405,11,13,167, topology,238,0.012451171875,0.006011962890625
112,405,11,13,403, destination,2,0.0086669921875,0.0065460205078125
112,405,11,14,387, Mesh,18,0.11474609375,0.02490234375
112,405,11,14,222,.,183,0.051513671875,0.02392578125
112,405,11,14,399, paths,6,0.041259765625,0.034515380859375
112,405,11,15,223, (,182,0.060791015625,0.02685546875
112,405,11,15,388,:,17,0.051513671875,0.015625
112,405,11,15,387, Mesh,18,0.02783203125,0.0235595703125
112,405,11,16,404,",",1,0.1337890625,0.06396484375
112,405,11,16,403, destination,2,0.08837890625,-0.009765625
112,405,11,17,404,",",1,0.162109375,0.131591796875
112,405,11,17,403, destination,2,0.08935546875,0.06640625
112,405,11,18,388,:,17,0.09619140625,-0.03466796875
112,405,11,18,387, Mesh,18,0.06982421875,0.0428466796875
112,405,11,19,404,",",1,0.1474609375,0.07177734375
112,405,11,19,403, destination,2,0.078125,0.02490234375
112,405,11,20,404,",",1,0.0208740234375,0.0003662109375
112,405,11,20,403, destination,2,0.017333984375,-0.0057373046875
112,405,11,20,391, where,14,0.00982666015625,0.00286865234375
112,405,11,21,387, Mesh,18,0.1162109375,0.074462890625
112,405,11,21,392, messages,13,0.029052734375,-0.01025390625
112,405,11,22,387, Mesh,18,0.03125,0.018310546875
112,405,11,22,404,",",1,0.0235595703125,0.0045166015625
112,405,11,23,404,",",1,0.0966796875,-0.02099609375
112,405,11,23,403, destination,2,0.060791015625,-0.090576171875
112,405,11,23,399, paths,6,0.0255126953125,0.01580810546875
112,405,11,24,387, Mesh,18,0.06884765625,-0.009765625
112,405,11,24,392, messages,13,0.06396484375,0.0509033203125
112,405,11,25,387, Mesh,18,0.1552734375,0.0634765625
112,405,11,25,388,:,17,0.07568359375,-0.08544921875
112,405,11,26,387, Mesh,18,0.08544921875,-0.015625
112,405,11,26,390, network,15,0.052490234375,0.008056640625
112,405,11,26,392, messages,13,0.042236328125,0.02911376953125
112,405,11,27,390, network,15,0.0257568359375,-0.0006103515625
112,405,11,27,399, paths,6,0.0225830078125,0.01611328125
112,405,11,28,404,",",1,0.006683349609375,-0.009185791015625
112,405,11,28,403, destination,2,0.005340576171875,-0.007232666015625
112,405,11,28,319, where,86,0.002166748046875,0.00060272216796875
112,405,11,29,332,".
",73,0.01116943359375,-0.00390625
112,405,11,29,403, destination,2,0.0106201171875,-0.00079345703125
112,405,11,29,300, here,105,0.0020294189453125,0.0008392333984375
112,405,11,30,332,".
",73,0.11376953125,-0.02294921875
112,405,11,30,362,".
",43,0.044921875,-0.20703125
112,405,11,30,403, destination,2,0.044189453125,0.028564453125
112,405,11,31,404,",",1,0.0301513671875,-0.0050048828125
112,405,11,31,403, destination,2,0.011474609375,-0.0037841796875
112,405,11,31,303, brief,102,0.0004634857177734375,0.0003418922424316406
112,405,12,0,404,",",1,0.12451171875,0.060546875
112,405,12,0,388,:,17,0.07666015625,0.0087890625
112,405,12,1,311,":

",94,0.0250244140625,0.004638671875
112,405,12,1,387, Mesh,18,0.02099609375,0.0107421875
112,405,12,2,403, destination,2,0.1181640625,0.001953125
112,405,12,2,404,",",1,0.07177734375,0.011474609375
112,405,12,3,403, destination,2,0.0830078125,0.02001953125
112,405,12,3,399, paths,6,0.07568359375,0.017333984375
112,405,12,3,394, take,11,0.0654296875,0.03125
112,405,12,4,387, Mesh,18,0.1298828125,0.04150390625
112,405,12,4,399, paths,6,0.0810546875,0.061279296875
112,405,12,5,392, messages,13,0.0234375,0.0010986328125
112,405,12,5,403, destination,2,0.02197265625,-0.0771484375
112,405,12,5,390, network,15,0.015869140625,0.003662109375
112,405,12,6,392, messages,13,0.028564453125,0.0128173828125
112,405,12,6,399, paths,6,0.025146484375,0.003173828125
112,405,12,7,399, paths,6,0.1015625,0.0126953125
112,405,12,7,392, messages,13,0.09814453125,0.03076171875
112,405,12,7,394, take,11,0.07666015625,0.037109375
112,405,12,8,404,",",1,0.044189453125,0.0198974609375
112,405,12,8,403, destination,2,0.03564453125,0.00927734375
112,405,12,8,391, where,14,0.031982421875,0.0198974609375
112,405,12,9,403, destination,2,0.055419921875,-0.005615234375
112,405,12,9,399, paths,6,0.049560546875,0.017333984375
112,405,12,9,392, messages,13,0.045166015625,0.0321044921875
112,405,12,10,387, Mesh,18,0.056884765625,-0.022705078125
112,405,12,10,222,.,183,0.04296875,0.0228271484375
112,405,12,10,392, messages,13,0.0186767578125,0.01318359375
112,405,12,11,404,",",1,0.047607421875,-0.035888671875
112,405,12,11,387, Mesh,18,0.042724609375,0.004150390625
112,405,12,11,392, messages,13,0.0390625,0.0159912109375
112,405,12,12,404,",",1,0.016357421875,-0.714111328125
112,405,12,12,388,:,17,0.003814697265625,-0.004791259765625
112,405,12,12,350, with,55,0.00095367431640625,0.000881195068359375
112,405,12,13,403, destination,2,0.045166015625,-0.041259765625
112,405,12,13,392, messages,13,0.040283203125,-0.018798828125
112,405,12,13,394, take,11,0.0311279296875,0.00537109375
112,405,12,14,403, destination,2,0.060791015625,-0.043701171875
112,405,12,14,393, can,12,0.045654296875,0.010498046875
112,405,12,14,399, paths,6,0.03564453125,0.0126953125
112,405,12,15,387, Mesh,18,0.140625,0.0087890625
112,405,12,15,404,",",1,0.07763671875,0.03564453125
112,405,12,16,399, paths,6,0.1455078125,0.0537109375
112,405,12,16,403, destination,2,0.134765625,-0.0478515625
112,405,12,17,391, where,14,0.047607421875,-0.112548828125
112,405,12,17,404,",",1,0.037353515625,-0.025634765625
112,405,12,17,299,",",106,0.00127410888671875,0.0007476806640625
112,405,12,18,404,",",1,0.095703125,0.0078125
112,405,12,18,403, destination,2,0.08447265625,0.00634765625
112,405,12,19,403, destination,2,0.046630859375,-0.193603515625
112,405,12,19,404,",",1,0.0208740234375,-0.0242919921875
112,405,12,19,332,".
",73,0.00016689300537109375,0.00011610984802246094
112,405,12,20,399, paths,6,0.033203125,0.0118408203125
112,405,12,20,403, destination,2,0.033203125,-0.048828125
112,405,12,21,399, paths,6,0.05224609375,0.0301513671875
112,405,12,21,392, messages,13,0.046875,-0.002685546875
112,405,12,22,399, paths,6,0.045654296875,-0.007080078125
112,405,12,22,403, destination,2,0.0198974609375,-0.0382080078125
112,405,12,22,328, medium,77,0.0006103515625,0.0002593994140625
112,405,12,23,404,",",1,0.10693359375,0.037109375
112,405,12,23,391, where,14,0.055419921875,0.005615234375
112,405,12,24,392, messages,13,0.07568359375,0.01318359375
112,405,12,24,399, paths,6,0.06689453125,-0.009765625
112,405,12,25,387, Mesh,18,0.12255859375,0.01806640625
112,405,12,25,391, where,14,0.0654296875,-0.001953125
112,405,12,26,399, paths,6,0.09326171875,0.0692138671875
112,405,12,26,387, Mesh,18,0.08251953125,-0.00146484375
112,405,12,27,403, destination,2,0.052490234375,-0.029052734375
112,405,12,27,392, messages,13,0.042236328125,0.0257568359375
112,405,12,28,387, Mesh,18,0.05419921875,-0.02294921875
112,405,12,28,399, paths,6,0.051513671875,0.009765625
112,405,12,29,399, paths,6,0.11474609375,0.0860595703125
112,405,12,29,403, destination,2,0.111328125,-0.216796875
112,405,12,30,404,",",1,0.09326171875,-0.13232421875
112,405,12,30,403, destination,2,0.060546875,-0.12109375
112,405,12,30,399, paths,6,0.04345703125,0.0234375
112,405,12,31,399, paths,6,0.095703125,0.048095703125
112,405,12,31,387, Mesh,18,0.068359375,-0.080078125
112,405,13,0,392, messages,13,0.03076171875,0.014404296875
112,405,13,0,222,.,183,0.02978515625,0.022918701171875
112,405,13,0,399, paths,6,0.025146484375,0.021087646484375
112,405,13,1,213, any,192,0.068359375,0.0302734375
112,405,13,1,399, paths,6,0.06494140625,0.0533447265625
112,405,13,2,222,.,183,0.1611328125,0.15301513671875
112,405,13,2,393, can,12,0.07177734375,0.0615234375
112,405,13,3,189,Mesh,216,0.12353515625,0.0968017578125
112,405,13,3,392, messages,13,0.034423828125,0.0244140625
112,405,13,4,205, messages,200,0.054931640625,0.04583740234375
112,405,13,4,245,.),160,0.040771484375,-0.032470703125
112,405,13,4,394, take,11,0.0019073486328125,0.001209259033203125
112,405,13,5,258,".

",147,0.0286865234375,-0.0023193359375
112,405,13,5,196,.,209,0.025390625,0.017333984375
112,405,13,5,314, Linear,91,0.0037384033203125,0.00152587890625
112,405,13,6,212, take,193,0.11767578125,0.069091796875
112,405,13,6,217, paths,188,0.0849609375,-0.0263671875
112,405,13,6,394, take,11,0.0023345947265625,0.001758575439453125
112,405,13,7,399, paths,6,0.06689453125,-0.10498046875
112,405,13,7,403, destination,2,0.05078125,-0.06005859375
112,405,13,7,400, from,5,0.0194091796875,0.00677490234375
112,405,13,8,189,Mesh,216,0.095703125,0.03173828125
112,405,13,8,209, mesh,196,0.0732421875,0.0511474609375
112,405,13,8,399, paths,6,0.0152587890625,0.009033203125
112,405,13,9,189,Mesh,216,0.1298828125,0.0947265625
112,405,13,9,210, network,195,0.07177734375,0.0029296875
112,405,13,9,387, Mesh,18,0.0634765625,0.008056640625
112,405,13,10,189,Mesh,216,0.0732421875,0.037841796875
112,405,13,10,209, mesh,196,0.05029296875,0.0330810546875
112,405,13,10,399, paths,6,0.0167236328125,0.00933837890625
112,405,13,11,217, paths,188,0.078125,0.07025146484375
112,405,13,11,189,Mesh,216,0.06982421875,0.025390625
112,405,13,11,399, paths,6,0.0235595703125,0.01092529296875
112,405,13,12,195, routes,210,0.06298828125,0.0469970703125
112,405,13,12,217, paths,188,0.035400390625,0.02191162109375
112,405,13,12,321, nodes,84,0.005279541015625,0.0027618408203125
112,405,13,13,209, mesh,196,0.076171875,0.0244140625
112,405,13,13,189,Mesh,216,0.058349609375,0.038818359375
112,405,13,13,387, Mesh,18,0.018310546875,0.007080078125
112,405,13,14,189,Mesh,216,0.1279296875,0.096923828125
112,405,13,14,387, Mesh,18,0.0986328125,0.0087890625
112,405,13,14,399, paths,6,0.05029296875,0.0302734375
112,405,13,15,189,Mesh,216,0.11767578125,0.08349609375
112,405,13,15,399, paths,6,0.08349609375,0.07379150390625
112,405,13,16,399, paths,6,0.11083984375,0.05712890625
112,405,13,16,403, destination,2,0.052978515625,0.00439453125
112,405,13,17,258,".

",147,0.035400390625,-0.041748046875
112,405,13,17,196,.,209,0.032470703125,0.0145263671875
112,405,13,17,387, Mesh,18,0.0211181640625,0.0101318359375
112,405,13,18,196,.,209,0.146484375,0.115234375
112,405,13,18,222,.,183,0.09130859375,0.017578125
