step,query_position,layer,head,key_position,key_token,distance,attention,gain
135,669,22,3,540, follow,129,0.021484375,-0.02099609375
135,669,22,3,535,To,134,0.006439208984375,-0.015899658203125
135,669,22,3,641, evenly,28,0.0037994384765625,0.0012054443359375
135,669,22,4,668,".

",1,0.04248046875,-0.11669921875
135,669,22,4,541, these,128,0.0096435546875,0.0054931640625
135,669,22,5,668,".

",1,0.232421875,0.22760009765625
135,669,22,5,569,w,100,0.0277099609375,0.0238494873046875
135,669,22,6,668,".

",1,0.10302734375,0.06982421875
135,669,22,6,543,":

",126,0.052978515625,0.0240478515625
135,669,22,7,543,":

",126,0.005950927734375,-0.003143310546875
135,669,22,7,668,".

",1,0.00543212890625,-0.02545166015625
135,669,22,7,541, these,128,0.0029754638671875,0.00196075439453125
135,669,22,8,542, steps,127,0.04931640625,0.03912353515625
135,669,22,8,540, follow,129,0.048583984375,0.0302734375
135,669,22,9,542, steps,127,0.0361328125,0.0166015625
135,669,22,9,540, follow,129,0.031982421875,0.01123046875
135,669,22,10,542, steps,127,0.02685546875,0.017822265625
135,669,22,10,668,".

",1,0.02197265625,-0.06298828125
135,669,22,11,668,".

",1,0.05224609375,-0.029296875
135,669,22,11,569,w,100,0.025390625,-0.035400390625
135,669,22,11,540, follow,129,0.00677490234375,0.0047149658203125
135,669,22,12,540, follow,129,0.0234375,0.019805908203125
135,669,22,12,542, steps,127,0.0078125,0.0068511962890625
135,669,22,13,599,3,70,0.01068115234375,0.0068511962890625
135,669,22,13,542, steps,127,0.0089111328125,0.0053253173828125
135,669,22,14,542, steps,127,0.019287109375,0.01757049560546875
135,669,22,14,540, follow,129,0.0146484375,0.009368896484375
135,669,22,15,616,4,53,0.0213623046875,0.00701904296875
135,669,22,15,599,3,70,0.0169677734375,0.0045166015625
135,669,22,15,543,":

",126,0.0093994140625,0.00778961181640625
135,669,22,16,668,".

",1,0.040283203125,-0.053466796875
135,669,22,16,569,w,100,0.00726318359375,-0.05279541015625
135,669,22,16,541, these,128,0.0021820068359375,0.0003662109375
135,669,22,17,569,w,100,0.0128173828125,-0.0225830078125
135,669,22,17,668,".

",1,0.008056640625,-0.0126953125
135,669,22,17,541, these,128,0.0025634765625,0.0008697509765625
135,669,22,18,668,".

",1,0.05712890625,-0.0380859375
135,669,22,18,541, these,128,0.0213623046875,0.0182647705078125
135,669,22,19,668,".

",1,0.051513671875,-0.019287109375
135,669,22,19,569,w,100,0.021240234375,-0.062744140625
135,669,22,19,564,2,105,0.00457763671875,0.003265380859375
135,669,22,20,569,w,100,0.0012054443359375,-0.0008087158203125
135,669,22,20,668,".

",1,0.0011444091796875,-0.00030517578125
135,669,22,20,540, follow,129,0.000568389892578125,0.00016021728515625
135,669,22,21,569,w,100,0.001373291015625,0.0010089874267578125
135,669,22,21,668,".

",1,0.001251220703125,0.00048065185546875
135,669,22,22,668,".

",1,0.002105712890625,-0.002960205078125
135,669,22,22,569,w,100,0.00109100341796875,0.00030517578125
135,669,22,22,543,":

",126,0.00092315673828125,0.000415802001953125
135,669,22,23,569,w,100,0.0004863739013671875,-0.0010471343994140625
135,669,22,23,274, to,395,0.00020313262939453125,-0.0005788803100585938
135,669,22,24,668,".

",1,0.0252685546875,-0.0587158203125
135,669,22,24,333,he,336,0.00946044921875,-0.08135986328125
135,669,22,24,600,.,69,0.0003414154052734375,5.14984130859375e-05
135,669,22,25,569,w,100,0.007080078125,-0.013916015625
135,669,22,25,668,".

",1,0.00592041015625,-0.00531005859375
135,669,22,25,597, minutes,72,0.002471923828125,0.00054168701171875
135,669,22,26,569,w,100,0.00238037109375,-0.00628662109375
135,669,22,26,668,".

",1,0.0020294189453125,-0.0109710693359375
135,669,22,26,593,15,76,0.00072479248046875,0.0003833770751953125
135,669,22,27,668,".

",1,0.045166015625,-0.052978515625
135,669,22,27,569,w,100,0.0181884765625,-0.0377197265625
135,669,22,27,542, steps,127,0.016845703125,0.01171875
135,669,22,28,542, steps,127,0.04833984375,0.0255126953125
135,669,22,28,541, these,128,0.0194091796875,0.0152587890625
135,669,22,29,542, steps,127,0.0888671875,0.07952880859375
135,669,22,29,540, follow,129,0.017333984375,0.013671875
135,669,22,30,599,3,70,0.00970458984375,-0.00201416015625
135,669,22,30,535,To,134,0.007720947265625,-0.039886474609375
135,669,22,30,598,".
",71,0.003997802734375,0.001556396484375
135,669,22,31,542, steps,127,0.08984375,0.07177734375
135,669,22,31,599,3,70,0.037353515625,0.0234375
135,669,23,0,668,".

",1,0.0067138671875,0.001312255859375
135,669,23,0,621,w,48,0.0023040771484375,-0.00115966796875
135,669,23,1,668,".

",1,0.0037689208984375,6.103515625e-05
135,669,23,1,569,w,100,0.00159454345703125,-0.00133514404296875
135,669,23,1,664, to,5,0.000324249267578125,0.00020885467529296875
135,669,23,2,668,".

",1,0.01287841796875,-0.00506591796875
135,669,23,2,648,w,21,0.00274658203125,-0.000244140625
135,669,23,2,542, steps,127,0.00110626220703125,0.000396728515625
135,669,23,3,668,".

",1,0.005889892578125,0.0018310546875
135,669,23,3,543,":

",126,0.004150390625,0.0002899169921875
135,669,23,4,566, Combine,103,0.007171630859375,-0.0001220703125
135,669,23,4,536, cook,133,0.004241943359375,-0.002655029296875
135,669,23,4,539,",",130,0.0029754638671875,0.00162506103515625
135,669,23,5,604, grill,65,0.0078125,-0.00396728515625
135,669,23,5,143,s,526,0.00634765625,-0.0064697265625
135,669,23,5,543,":

",126,0.006072998046875,0.00508880615234375
135,669,23,6,536, cook,133,0.041259765625,0.01708984375
135,669,23,6,618, Cook,51,0.02197265625,0.0126953125
135,669,23,7,540, follow,129,0.00537109375,0.00067138671875
135,669,23,7,542, steps,127,0.00439453125,-0.0045166015625
135,669,23,8,668,".

",1,0.021728515625,-0.03857421875
135,669,23,8,621,w,48,0.00439453125,-0.010498046875
135,669,23,9,569,w,100,0.014892578125,0.00018310546875
135,669,23,9,543,":

",126,0.01129150390625,0.0029296875
135,669,23,9,544,1,125,0.009765625,0.004241943359375
135,669,23,10,668,".

",1,0.0029296875,-0.022705078125
135,669,23,10,621,w,48,0.0011749267578125,-0.0096893310546875
135,669,23,10,631,10,38,5.6743621826171875e-05,4.786252975463867e-05
135,669,23,11,668,".

",1,0.0078125,-0.02587890625
135,669,23,11,569,w,100,0.00390625,-0.0198974609375
135,669,23,11,539,",",130,0.00118255615234375,0.00043487548828125
135,669,23,12,536, cook,133,0.00537109375,0.0021820068359375
135,669,23,12,454, up,215,0.00482177734375,0.0038299560546875
135,669,23,12,541, these,128,0.00445556640625,0.00324249267578125
135,669,23,13,143,s,526,0.007781982421875,-0.016754150390625
135,669,23,13,142,irection,527,0.005615234375,-0.029296875
135,669,23,13,540, follow,129,0.004425048828125,0.003204345703125
135,669,23,14,643,5,26,0.021484375,-0.016357421875
135,669,23,14,616,4,53,0.01531982421875,0.0013427734375
135,669,23,14,542, steps,127,0.004364013671875,0.0039119720458984375
135,669,23,15,668,".

",1,0.023193359375,-0.013671875
135,669,23,15,643,5,26,0.0067138671875,-0.00341796875
135,669,23,15,599,3,70,0.00634765625,0.00238037109375
135,669,23,16,668,".

",1,0.012451171875,-0.0078125
135,669,23,16,543,":

",126,0.0014495849609375,-0.00018310546875
135,669,23,16,541, these,128,0.00101470947265625,0.0004425048828125
135,669,23,17,668,".

",1,0.052734375,0.016357421875
135,669,23,17,535,To,134,0.039306640625,0.0174560546875
135,669,23,18,535,To,134,0.0079345703125,-0.0006103515625
135,669,23,18,543,":

",126,0.004119873046875,0.0017242431640625
135,669,23,18,541, these,128,0.002777099609375,0.001827239990234375
135,669,23,19,668,".

",1,0.052978515625,0.01806640625
135,669,23,19,543,":

",126,0.0162353515625,0.0059814453125
135,669,23,20,542, steps,127,0.025146484375,-0.0001220703125
135,669,23,20,599,3,70,0.0035247802734375,-0.0004119873046875
135,669,23,20,543,":

",126,0.00156402587890625,0.00077056884765625
135,669,23,21,542, steps,127,0.01373291015625,-0.00286865234375
135,669,23,21,544,1,125,0.005126953125,-0.0062255859375
135,669,23,21,543,":

",126,0.0020599365234375,0.00090789794921875
135,669,23,22,542, steps,127,0.0279541015625,0.018798828125
135,669,23,22,536, cook,133,0.01251220703125,0.005096435546875
135,669,23,23,668,".

",1,0.01080322265625,0.006317138671875
135,669,23,23,543,":

",126,0.00109100341796875,0.0008821487426757812
135,669,23,24,668,".

",1,0.004547119140625,-0.00189208984375
135,669,23,24,542, steps,127,0.0035400390625,-0.000335693359375
135,669,23,24,569,w,100,0.0021820068359375,0.00061798095703125
135,669,23,25,540, follow,129,0.0137939453125,0.0104217529296875
135,669,23,25,668,".

",1,0.00689697265625,-0.01629638671875
135,669,23,26,668,".

",1,0.00124359130859375,-0.00255584716796875
135,669,23,26,542, steps,127,0.000560760498046875,0.0002536773681640625
135,669,23,27,668,".

",1,0.00933837890625,-0.01947021484375
135,669,23,27,569,w,100,0.007415771484375,-0.004974365234375
135,669,23,27,540, follow,129,0.0069580078125,0.00299072265625
135,669,23,28,668,".

",1,0.01953125,-0.1826171875
135,669,23,28,569,w,100,0.0087890625,-0.0037841796875
135,669,23,28,630, ,39,0.0032806396484375,0.0026092529296875
135,669,23,29,668,".

",1,0.022216796875,-0.0400390625
135,669,23,29,569,w,100,0.0045166015625,0.0012359619140625
135,669,23,30,668,".

",1,0.1318359375,0.1195068359375
135,669,23,30,642,".
",27,0.00787353515625,0.0051422119140625
135,669,23,31,668,".

",1,0.040771484375,0.030029296875
135,669,23,31,569,w,100,0.004608154296875,-0.001861572265625
135,669,24,0,668,".

",1,0.00408935546875,-0.00872802734375
135,669,24,0,569,w,100,0.003387451171875,-0.011077880859375
135,669,24,0,604, grill,65,0.000286102294921875,0.00023937225341796875
135,669,24,1,668,".

",1,0.003753662109375,0.000640869140625
135,669,24,1,569,w,100,0.00250244140625,-0.001861572265625
135,669,24,2,668,".

",1,0.00848388671875,-0.02789306640625
135,669,24,2,569,w,100,0.0067138671875,-0.00262451171875
135,669,24,2,615,".
",54,0.00125885009765625,0.000782012939453125
135,669,24,3,668,".

",1,0.005706787109375,-0.029449462890625
135,669,24,3,569,w,100,0.00469970703125,-0.04803466796875
135,669,24,3,628, grill,41,0.0003108978271484375,9.5367431640625e-06
135,669,24,4,668,".

",1,0.004913330078125,-0.030731201171875
135,669,24,4,543,":

",126,0.002197265625,-0.017578125
135,669,24,4,535,To,134,0.0004062652587890625,0.00022220611572265625
135,669,24,5,569,w,100,0.0023651123046875,0.00104522705078125
135,669,24,5,543,":

",126,0.002197265625,0.00112152099609375
135,669,24,5,598,".
",71,0.00176239013671875,0.0015630722045898438
135,669,24,6,543,":

",126,0.00787353515625,0.00360107421875
135,669,24,6,544,1,125,0.00701904296875,0.0048675537109375
135,669,24,7,621,w,48,0.002105712890625,-0.003662109375
135,669,24,7,668,".

",1,0.0019683837890625,-0.0068206787109375
135,669,24,7,641, evenly,28,0.00069427490234375,0.000400543212890625
135,669,24,8,668,".

",1,0.00372314453125,-0.00146484375
135,669,24,8,667, minutes,2,0.00075531005859375,-0.0003509521484375
135,669,24,8,587, medium,82,0.00014209747314453125,8.273124694824219e-05
135,669,24,9,668,".

",1,0.001800537109375,-0.0059814453125
135,669,24,9,85,w,584,0.0004405975341796875,2.09808349609375e-05
135,669,24,9,657, in,12,8.153915405273438e-05,6.246566772460938e-05
135,669,24,10,665, ,4,0.0024566650390625,0.001575469970703125
135,669,24,10,668,".

",1,0.00144195556640625,-0.00249481201171875
135,669,24,11,668,".

",1,0.001190185546875,-0.00250244140625
135,669,24,11,232, fork,437,0.000766754150390625,0.000423431396484375
135,669,24,11,657, in,12,0.000133514404296875,5.91278076171875e-05
135,669,24,12,668,".

",1,0.020263671875,-0.0042724609375
135,669,24,12,569,w,100,0.00173187255859375,-0.00205230712890625
135,669,24,12,644,.,25,0.001434326171875,0.001129150390625
135,669,24,13,668,".

",1,0.0233154296875,-0.0296630859375
135,669,24,13,543,":

",126,0.00946044921875,0.00689697265625
135,669,24,14,539,",",130,0.010498046875,0.00762939453125
135,669,24,14,542, steps,127,0.010009765625,0.009632110595703125
135,669,24,15,668,".

",1,0.008056640625,-0.029296875
135,669,24,15,644,.,25,0.0024566650390625,-0.0033721923828125
135,669,24,15,544,1,125,0.001068115234375,0.00080108642578125
135,669,24,16,540, follow,129,0.01153564453125,0.0078277587890625
135,669,24,16,542, steps,127,0.007293701171875,0.003692626953125
135,669,24,17,536, cook,133,0.0120849609375,-0.000244140625
135,669,24,17,618, Cook,51,0.0079345703125,0.00335693359375
135,669,24,18,542, steps,127,0.006439208984375,0.004486083984375
135,669,24,18,540, follow,129,0.006011962890625,0.00496673583984375
135,669,24,19,540, follow,129,0.0084228515625,-0.0047607421875
135,669,24,19,535,To,134,0.007232666015625,-0.017913818359375
135,669,24,19,543,":

",126,0.001800537109375,0.00048065185546875
135,669,24,20,540, follow,129,0.01904296875,0.0162811279296875
135,669,24,20,358, Brown,311,0.0150146484375,-0.0089111328125
135,669,24,21,668,".

",1,0.0032501220703125,-0.0013275146484375
135,669,24,21,599,3,70,0.0029144287109375,-0.0018768310546875
135,669,24,21,564,2,105,0.00286865234375,0.0005950927734375
135,669,24,22,542, steps,127,0.0186767578125,0.014404296875
135,669,24,22,540, follow,129,0.0084228515625,0.007781982421875
135,669,24,23,540, follow,129,0.049072265625,0.0452117919921875
135,669,24,23,535,To,134,0.03515625,0.025146484375
135,669,24,24,540, follow,129,0.0196533203125,0.013641357421875
135,669,24,24,542, steps,127,0.0177001953125,0.016204833984375
135,669,24,25,540, follow,129,0.0322265625,0.0283966064453125
135,669,24,25,541, these,128,0.00848388671875,0.00762939453125
135,669,24,26,542, steps,127,0.040771484375,0.03228759765625
135,669,24,26,540, follow,129,0.025634765625,0.02105712890625
135,669,24,27,540, follow,129,0.044677734375,0.04205322265625
135,669,24,27,542, steps,127,0.0240478515625,0.02286529541015625
135,669,24,28,668,".

",1,0.00885009765625,-0.02557373046875
135,669,24,28,569,w,100,0.00286865234375,-0.05889892578125
135,669,24,28,624, the,45,3.1948089599609375e-05,1.8894672393798828e-05
135,669,24,29,668,".

",1,0.0478515625,0.007568359375
135,669,24,29,569,w,100,0.00311279296875,-0.002716064453125
135,669,24,30,668,".

",1,0.00799560546875,-0.01483154296875
135,669,24,30,648,w,21,0.0013580322265625,-0.0032806396484375
135,669,24,30,567, the,102,3.2901763916015625e-05,1.1324882507324219e-05
135,669,24,31,668,".

",1,0.01373291015625,0.00469970703125
135,669,24,31,569,w,100,0.00128173828125,-0.00469970703125
135,669,25,0,543,":

",126,0.00494384765625,0.0025787353515625
135,669,25,0,668,".

",1,0.0023345947265625,-0.0009765625
135,669,25,1,668,".

",1,0.01190185546875,-0.07843017578125
135,669,25,1,543,":

",126,0.0045166015625,-0.00994873046875
135,669,25,1,667, minutes,2,0.0013885498046875,0.00026702880859375
135,669,25,2,543,":

",126,0.0260009765625,0.0234375
135,669,25,2,539,",",130,0.012939453125,0.0117645263671875
135,669,25,3,543,":

",126,0.14453125,0.14396286010742188
135,669,25,3,542, steps,127,0.0169677734375,0.01695120334625244
135,669,25,4,540, follow,129,0.00347900390625,0.0032329559326171875
135,669,25,4,406, monitor,263,0.0021820068359375,-0.0094757080078125
135,669,25,5,540, follow,129,0.043212890625,0.038665771484375
135,669,25,5,535,To,134,0.01446533203125,0.00665283203125
135,669,25,6,535,To,134,0.01611328125,0.00421142578125
135,669,25,6,542, steps,127,0.0093994140625,0.00815582275390625
135,669,25,7,542, steps,127,0.0050048828125,0.004199981689453125
135,669,25,7,536, cook,133,0.004302978515625,0.001495361328125
135,669,25,8,668,".

",1,0.005859375,-0.0067138671875
135,669,25,8,563,".
",106,0.004852294921875,-0.003204345703125
135,669,25,8,594, to,75,0.00162506103515625,0.0013217926025390625
135,669,25,9,668,".

",1,0.006011962890625,0.0029296875
135,669,25,9,569,w,100,0.00518798828125,0.00238037109375
135,669,25,10,614, grate,55,0.00494384765625,-0.01251220703125
135,669,25,10,569,w,100,0.004119873046875,-0.022735595703125
135,669,25,10,537, br,132,0.000690460205078125,0.0003299713134765625
135,669,25,11,668,".

",1,0.017822265625,-0.013671875
135,669,25,11,569,w,100,0.016357421875,-0.0040283203125
135,669,25,11,542, steps,127,0.00823974609375,0.0050201416015625
135,669,25,12,540, follow,129,0.006591796875,0.006153106689453125
135,669,25,12,542, steps,127,0.004425048828125,0.0039577484130859375
135,669,25,13,542, steps,127,0.052978515625,0.0361328125
135,669,25,13,131, Serve,538,0.01055908203125,-0.13006591796875
135,669,25,14,389, recipes,280,0.00421142578125,0.0
135,669,25,14,145, Prep,524,0.00408935546875,-0.0028076171875
135,669,25,14,542, steps,127,0.0032806396484375,0.0021514892578125
135,669,25,15,143,s,526,0.006988525390625,0.00018310546875
135,669,25,15,142,irection,527,0.00604248046875,-0.01947021484375
135,669,25,15,542, steps,127,0.00531005859375,0.00463104248046875
135,669,25,16,668,".

",1,0.064453125,0.03271484375
135,669,25,16,543,":

",126,0.0361328125,0.032073974609375
135,669,25,17,668,".

",1,0.012451171875,-0.0185546875
135,669,25,17,569,w,100,0.00628662109375,-0.01177978515625
135,669,25,17,615,".
",54,0.0023040771484375,0.00115203857421875
135,669,25,18,668,".

",1,0.07763671875,-0.0341796875
135,669,25,18,569,w,100,0.037841796875,-0.225830078125
135,669,25,18,543,":

",126,0.0174560546875,0.0152587890625
135,669,25,19,668,".

",1,0.0191650390625,-0.010498046875
135,669,25,19,569,w,100,0.01019287109375,0.00882720947265625
135,669,25,20,668,".

",1,0.07470703125,-0.06396484375
135,669,25,20,667, minutes,2,0.0026702880859375,-0.0402984619140625
135,669,25,20,630, ,39,0.00023746490478515625,0.00021731853485107422
135,669,25,21,668,".

",1,0.022705078125,-0.076904296875
135,669,25,21,667, minutes,2,0.00390625,-0.0140380859375
135,669,25,21,663,10,6,0.00153350830078125,0.00095367431640625
135,669,25,22,668,".

",1,0.04248046875,0.016357421875
135,669,25,22,667, minutes,2,0.00125885009765625,-0.00826263427734375
135,669,25,23,668,".

",1,0.0179443359375,-0.1812744140625
135,669,25,23,667, minutes,2,0.0015106201171875,-0.0141143798828125
135,669,25,23,600,.,69,9.417533874511719e-06,5.364418029785156e-06
135,669,25,24,668,".

",1,0.00372314453125,-0.06463623046875
135,669,25,24,150, In,519,0.000957489013671875,0.000232696533203125
135,669,25,24,601, Pre,68,4.9114227294921875e-05,7.3909759521484375e-06
135,669,25,25,668,".

",1,0.00136566162109375,0.0010051727294921875
135,669,25,25,569,w,100,0.00057220458984375,8.0108642578125e-05
135,669,25,26,668,".

",1,0.00555419921875,0.001617431640625
135,669,25,26,544,1,125,0.003631591796875,0.0007476806640625
135,669,25,27,668,".

",1,0.0031585693359375,-0.0019378662109375
135,669,25,27,569,w,100,0.00171661376953125,-0.000213623046875
135,669,25,27,652, grill,17,0.000240325927734375,0.00017118453979492188
135,669,25,28,668,".

",1,0.011474609375,0.00347900390625
135,669,25,28,569,w,100,0.005462646484375,0.00164794921875
135,669,25,29,668,".

",1,0.005157470703125,-0.003387451171875
135,669,25,29,569,w,100,0.001190185546875,-0.0008544921875
135,669,25,29,544,1,125,0.00012874603271484375,7.843971252441406e-05
135,669,25,30,668,".

",1,0.0027313232421875,-0.0038604736328125
135,669,25,30,569,w,100,0.00079345703125,-0.00092315673828125
135,669,25,30,651, the,18,0.00010442733764648438,5.412101745605469e-05
135,669,25,31,668,".

",1,0.006072998046875,-0.008270263671875
135,669,25,31,569,w,100,0.000736236572265625,-0.000949859619140625
135,669,25,31,631,10,38,5.507469177246094e-05,3.421306610107422e-05
135,669,26,0,542, steps,127,0.03662109375,0.03436279296875
135,669,26,0,540, follow,129,0.027099609375,0.026519775390625
135,669,26,1,668,".

",1,0.076171875,-0.494140625
135,669,26,1,642,".
",27,0.00299072265625,-0.00390625
135,669,26,1,540, follow,129,0.00096893310546875,0.0008296966552734375
135,669,26,2,542, steps,127,0.047607421875,0.0380859375
135,669,26,2,540, follow,129,0.03564453125,0.0330810546875
135,669,26,3,540, follow,129,0.01611328125,0.015829086303710938
135,669,26,3,542, steps,127,0.0113525390625,0.0085296630859375
135,669,26,4,543,":

",126,0.007537841796875,-0.000244140625
135,669,26,4,542, steps,127,0.006622314453125,0.0044097900390625
135,669,26,5,540, follow,129,0.004547119140625,0.0035400390625
135,669,26,5,668,".

",1,0.00360107421875,-0.02716064453125
135,669,26,6,543,":

",126,0.0166015625,0.013946533203125
135,669,26,6,668,".

",1,0.0147705078125,0.01239013671875
135,669,26,7,668,".

",1,0.004241943359375,-0.006195068359375
135,669,26,7,569,w,100,0.003875732421875,-0.009429931640625
135,669,26,7,641, evenly,28,0.000759124755859375,0.0005540847778320312
135,669,26,8,621,w,48,0.00592041015625,0.0026397705078125
135,669,26,8,569,w,100,0.0050048828125,0.000457763671875
135,669,26,9,668,".

",1,0.01531982421875,0.00103759765625
135,669,26,9,569,w,100,0.0106201171875,0.006195068359375
135,669,26,10,668,".

",1,0.0167236328125,-0.0374755859375
135,669,26,10,621,w,48,0.01226806640625,-0.01116943359375
135,669,26,10,537, br,132,0.000789642333984375,0.000591278076171875
135,669,26,11,668,".

",1,0.05322265625,0.043212890625
135,669,26,11,621,w,48,0.0179443359375,0.013336181640625
135,669,26,12,540, follow,129,0.01318359375,0.0123138427734375
135,669,26,12,542, steps,127,0.00958251953125,0.00817108154296875
135,669,26,13,542, steps,127,0.0263671875,0.0248260498046875
135,669,26,13,540, follow,129,0.023681640625,0.023067474365234375
135,669,26,14,540, follow,129,0.0284423828125,0.0266876220703125
135,669,26,14,543,":

",126,0.0059814453125,0.0052490234375
135,669,26,15,540, follow,129,0.1767578125,0.17510986328125
135,669,26,15,542, steps,127,0.03271484375,0.0309906005859375
135,669,26,16,668,".

",1,0.01025390625,0.006500244140625
135,669,26,16,538,ats,131,0.008544921875,0.0060882568359375
135,669,26,17,550,w,119,0.005401611328125,-0.001708984375
135,669,26,17,632, to,37,0.0050048828125,-0.00537109375
135,669,26,17,630, ,39,0.0010223388671875,0.0008373260498046875
135,669,26,18,542, steps,127,0.0224609375,0.012451171875
135,669,26,18,538,ats,131,0.01409912109375,0.012115478515625
135,669,26,19,543,":

",126,0.03955078125,0.034820556640625
135,669,26,19,569,w,100,0.034423828125,-0.270263671875
135,669,26,20,539,",",130,0.0164794921875,0.015411376953125
135,669,26,20,538,ats,131,0.00933837890625,0.008148193359375
135,669,26,21,668,".

",1,0.02392578125,-0.017578125
135,669,26,21,538,ats,131,0.0157470703125,0.0141143798828125
135,669,26,22,668,".

",1,0.033935546875,-0.095947265625
135,669,26,22,569,w,100,0.013916015625,-0.0023193359375
135,669,26,22,539,",",130,0.0023956298828125,0.001491546630859375
135,669,26,23,668,".

",1,0.0517578125,-0.0927734375
135,669,26,23,569,w,100,0.033447265625,-0.072509765625
135,669,26,23,564,2,105,0.0106201171875,0.00954437255859375
135,669,26,24,569,w,100,0.004302978515625,0.00347137451171875
135,669,26,24,621,w,48,0.0023345947265625,0.001903533935546875
135,669,26,25,569,w,100,0.00537109375,0.00342559814453125
135,669,26,25,540, follow,129,0.003204345703125,0.002620697021484375
135,669,26,26,668,".

",1,0.01129150390625,0.004638671875
135,669,26,26,569,w,100,0.0098876953125,0.00482177734375
135,669,26,27,668,".

",1,0.031005859375,-0.006591796875
135,669,26,27,569,w,100,0.0302734375,-0.037109375
135,669,26,27,540, follow,129,0.02099609375,0.015350341796875
135,669,26,28,546, Pr,123,0.00994873046875,-0.02252197265625
135,669,26,28,535,To,134,0.00579833984375,-0.02935791015625
135,669,26,28,626,he,43,0.00087738037109375,0.0002899169921875
135,669,26,29,116, grill,553,0.012939453125,0.00201416015625
135,669,26,29,536, cook,133,0.01220703125,6.103515625e-05
135,669,26,29,535,To,134,0.0068359375,0.00372314453125
135,669,26,30,668,".

",1,0.0556640625,-0.1142578125
135,669,26,30,539,",",130,0.0478515625,0.0233154296875
135,669,26,30,543,":

",126,0.0299072265625,0.023529052734375
135,669,26,31,536, cook,133,0.040283203125,0.014404296875
135,669,26,31,618, Cook,51,0.02783203125,0.0052490234375
135,669,27,0,668,".

",1,0.002532958984375,0.0014801025390625
135,669,27,0,116, grill,553,0.0018310546875,0.00066375732421875
135,669,27,1,668,".

",1,0.01141357421875,-0.002685546875
135,669,27,1,541, these,128,0.003326416015625,-0.00347900390625
135,669,27,1,537, br,132,0.000881195068359375,0.000637054443359375
135,669,27,2,536, cook,133,0.00433349609375,-0.003662109375
135,669,27,2,535,To,134,0.0023193359375,-0.0015869140625
135,669,27,2,545,.,124,0.000698089599609375,0.0004405975341796875
135,669,27,3,668,".

",1,0.001190185546875,0.0007648468017578125
135,669,27,3,536, cook,133,0.0007476806640625,-0.000141143798828125
135,669,27,4,540, follow,129,0.051513671875,0.0491485595703125
135,669,27,4,543,":

",126,0.00750732421875,0.007323265075683594
135,669,27,5,540, follow,129,0.0250244140625,0.02349090576171875
135,669,27,5,535,To,134,0.0159912109375,0.00775146484375
135,669,27,6,540, follow,129,0.0172119140625,0.016376495361328125
135,669,27,6,541, these,128,0.0155029296875,0.015003204345703125
135,669,27,7,540, follow,129,0.08642578125,0.080780029296875
135,669,27,7,618, Cook,51,0.01458740234375,0.014291763305664062
135,669,27,8,668,".

",1,0.03857421875,-0.020263671875
135,669,27,8,538,ats,131,0.03466796875,0.0303955078125
135,669,27,9,668,".

",1,0.03466796875,-0.17041015625
135,669,27,9,569,w,100,0.0034027099609375,-0.0127105712890625
135,669,27,9,653, and,16,0.0016632080078125,0.001132965087890625
135,669,27,10,668,".

",1,0.027587890625,-0.122802734375
135,669,27,10,569,w,100,0.00970458984375,-0.10162353515625
135,669,27,10,630, ,39,0.0014801025390625,0.000919342041015625
135,669,27,11,668,".

",1,0.103515625,-0.0791015625
135,669,27,11,569,w,100,0.03564453125,0.0162353515625
135,669,27,12,621,w,48,0.05126953125,0.0367431640625
135,669,27,12,569,w,100,0.0380859375,0.02301025390625
135,669,27,13,569,w,100,0.049560546875,0.025146484375
135,669,27,13,668,".

",1,0.037353515625,0.0150146484375
135,669,27,14,668,".

",1,0.177734375,0.141845703125
135,669,27,14,569,w,100,0.033935546875,0.0166015625
135,669,27,15,668,".

",1,0.0322265625,-0.1611328125
135,669,27,15,543,":

",126,0.005035400390625,-0.001190185546875
135,669,27,15,662, ,7,0.0035247802734375,0.00258636474609375
135,669,27,16,668,".

",1,0.0625,-0.01220703125
135,669,27,16,333,he,336,0.0400390625,-0.018310546875
135,669,27,16,599,3,70,0.03271484375,0.02191162109375
135,669,27,17,542, steps,127,0.00225830078125,0.00136566162109375
135,669,27,17,540, follow,129,0.002227783203125,0.001476287841796875
135,669,27,17,544,1,125,0.002197265625,0.00160980224609375
135,669,27,18,668,".

",1,0.004547119140625,-0.005889892578125
135,669,27,18,540, follow,129,0.0037384033203125,0.00048828125
135,669,27,19,569,w,100,0.0020294189453125,0.0007476806640625
135,669,27,19,668,".

",1,0.0018463134765625,-0.0028533935546875
135,669,27,19,542, steps,127,0.00170135498046875,0.001178741455078125
135,669,27,20,116, grill,553,0.01165771484375,0.0085601806640625
135,669,27,20,618, Cook,51,0.007110595703125,0.00579833984375
135,669,27,21,540, follow,129,0.0089111328125,0.00469970703125
135,669,27,21,535,To,134,0.00653076171875,-0.01324462890625
135,669,27,22,540, follow,129,0.005950927734375,0.0056476593017578125
135,669,27,22,541, these,128,0.005615234375,0.005023956298828125
135,669,27,23,542, steps,127,0.006622314453125,0.0044403076171875
135,669,27,23,116, grill,553,0.0054931640625,0.003997802734375
135,669,27,24,668,".

",1,0.00159454345703125,0.00070953369140625
135,669,27,24,581, pot,88,0.00095367431640625,0.0005626678466796875
135,669,27,25,85,w,584,0.00445556640625,-0.002288818359375
135,669,27,25,668,".

",1,0.00177001953125,0.00063323974609375
