step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
44,477,24,16,1.4660018621573396,36.05811307192103,451,history,.,26,0.00122833251953125,0.000339508056640625,0.000888824462890625, by large metal pins. They wore tunics,172, garments,0.013853468000888824,1.701666525377732e-05
44,477,24,17,1.28334492727978,17.608111017505866,0,special,<|begin_of_text|>,477,0.89453125,0.86328125,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,17,1.28334492727978,17.608111017505866,387,prompt, tied,90,0.006988525390625,0.025634765625,-0.018646240234375, On their cap they tied a folded piece of,,,,
44,477,24,17,1.28334492727978,17.608111017505866,450,history, pins,27,0.0017547607421875,0.00101470947265625,0.00074005126953125, together by large metal pins. They wore tun,432,<|end_header_id|>,0.011456012725830078,2.0102561393287033e-05
44,477,24,18,1.635796199454714,15.130471782474324,0,special,<|begin_of_text|>,477,0.85546875,0.91796875,-0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,18,1.635796199454714,15.130471782474324,427,prompt,output,50,0.0087890625,0.00147247314453125,0.00731658935546875," on given passages.""
output:<|eot_id|><|start_header_id|>assistant",,,,
44,477,24,18,1.635796199454714,15.130471782474324,436,history, clothes,41,0.00135040283203125,0.00018978118896484375,0.0011606216430664062,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.02186828851699829,2.9530998745030956e-05
44,477,24,19,2.32516321674352,126.75517648164984,0,special,<|begin_of_text|>,477,0.58984375,0.3359375,0.25390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,19,2.32516321674352,126.75517648164984,476,history, tied,1,0.171875,0.4453125,-0.2734375, folded piece of cloth tied on,387, tied,0.0029162392020225525,0.0005012286128476262
44,477,24,19,2.32516321674352,126.75517648164984,473,history, piece,4,0.00469970703125,0.00110626220703125,0.00359344482421875, caps with a folded piece of cloth tied on,392, cloth,0.004444638267159462,2.088849771553214e-05
44,477,24,20,2.276234767225424,10.828808237915347,0,special,<|begin_of_text|>,477,0.76953125,0.78125,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,20,2.276234767225424,10.828808237915347,263,prompt, gold,214,0.02001953125,0.01190185546875,0.00811767578125," his special fringe of gold and feathers.

pass",,,,
44,477,24,20,2.276234767225424,10.828808237915347,451,history,.,26,0.0023040771484375,0.000885009765625,0.0014190673828125, by large metal pins. They wore tunics,172, garments,0.013853468000888824,3.1919459047458076e-05
44,477,24,21,1.7884489591484989,36.081500196988344,0,special,<|begin_of_text|>,477,0.7421875,0.8203125,-0.078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,21,1.7884489591484989,36.081500196988344,477,self, on,0,0.10107421875,,, piece of cloth tied on,,,,
44,477,24,21,1.7884489591484989,36.081500196988344,473,history, piece,4,0.004150390625,0.00250244140625,0.00164794921875, caps with a folded piece of cloth tied on,392, cloth,0.004444638267159462,1.8446984995534876e-05
44,477,24,22,1.735081953204849,11.319366343422207,0,special,<|begin_of_text|>,477,0.83984375,0.84765625,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,22,1.735081953204849,11.319366343422207,376,prompt, Both,101,0.0172119140625,0.006134033203125,0.011077880859375, the tunic. Both men and women used,,,,
44,477,24,22,1.735081953204849,11.319366343422207,450,history, pins,27,0.00189208984375,0.0011444091796875,0.0007476806640625, together by large metal pins. They wore tun,432,<|end_header_id|>,0.011456012725830078,2.1675805328413844e-05
44,477,24,23,2.0744576172247067,34.03602328638923,0,special,<|begin_of_text|>,477,0.8046875,0.92578125,-0.12109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,23,2.0744576172247067,34.03602328638923,384,prompt, their,93,0.017333984375,0.003997802734375,0.013336181640625, used cap. On their cap they tied a,,,,
44,477,24,23,2.0744576172247067,34.03602328638923,452,history, They,25,0.00148773193359375,0.00010919570922851562,0.0013785362243652344, large metal pins. They wore tunics and,154, worn,0.004911776632070541,7.307406946210904e-06
44,477,24,24,2.2258470846861282,27.38676817068777,0,special,<|begin_of_text|>,477,0.78515625,0.73828125,0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,24,2.2258470846861282,27.38676817068777,387,prompt, tied,90,0.0225830078125,0.10498046875,-0.0823974609375, On their cap they tied a folded piece of,,,,
44,477,24,24,2.2258470846861282,27.38676817068777,451,history,.,26,0.0033111572265625,0.000774383544921875,0.002536773681640625, by large metal pins. They wore tunics,172, garments,0.013853468000888824,4.587101068409538e-05
44,477,24,25,2.1263329090013783,10.2255072813073,0,special,<|begin_of_text|>,477,0.7890625,0.828125,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,25,2.1263329090013783,10.2255072813073,261,prompt, fringe,216,0.0220947265625,0.021728515625,0.0003662109375,address with his special fringe of gold and feathers,,,,
44,477,24,25,2.1263329090013783,10.2255072813073,451,history,.,26,0.002349853515625,0.0006866455078125,0.0016632080078125, by large metal pins. They wore tunics,172, garments,0.013853468000888824,3.2553620485487045e-05
44,477,24,26,2.39002404353307,40.80010052429616,0,special,<|begin_of_text|>,477,0.76953125,0.6875,0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,26,2.39002404353307,40.80010052429616,381,prompt, cap,96,0.0137939453125,0.003936767578125,0.009857177734375, men and women used cap. On their cap,,,,
44,477,24,26,2.39002404353307,40.80010052429616,469,history, caps,8,0.0048828125,0.0003910064697265625,0.0044918060302734375, added cloaks and caps with a folded piece,387, tied,0.0031387079507112503,1.5325722415582277e-05
44,477,24,27,1.1696504809233563,106.36044390531495,0,special,<|begin_of_text|>,477,0.8828125,0.61328125,0.26953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,27,1.1696504809233563,106.36044390531495,381,prompt, cap,96,0.0133056640625,0.0024261474609375,0.0108795166015625, men and women used cap. On their cap,,,,
44,477,24,27,1.1696504809233563,106.36044390531495,469,history, caps,8,0.0021820068359375,0.00013256072998046875,0.0020494461059570312, added cloaks and caps with a folded piece,387, tied,0.0031387079507112503,6.84868220446333e-06
44,477,24,28,3.21991469689801,159.00142316425251,0,special,<|begin_of_text|>,477,0.296875,0.63671875,-0.33984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,28,3.21991469689801,159.00142316425251,469,history, caps,8,0.1865234375,0.0478515625,0.138671875, added cloaks and caps with a folded piece,387, tied,0.0031387079507112503,0.000585442596275243
44,477,24,29,2.5927472659391864,148.276051611624,0,special,<|begin_of_text|>,477,0.392578125,0.703125,-0.310546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,29,2.5927472659391864,148.276051611624,476,history, tied,1,0.2314453125,0.0869140625,0.14453125, folded piece of cloth tied on,387, tied,0.0029162392020225525,0.0006749498934368603
44,477,24,30,2.6686091869477355,281.4178380782836,476,history, tied,1,0.390625,0.0220947265625,0.3685302734375, folded piece of cloth tied on,387, tied,0.0029162392020225525,0.0011391559382900596
44,477,24,30,2.6686091869477355,281.4178380782836,0,special,<|begin_of_text|>,477,0.27734375,0.87109375,-0.59375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,31,2.054016487015039,61.45171702616539,0,special,<|begin_of_text|>,477,0.6953125,0.83203125,-0.13671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,24,31,2.054016487015039,61.45171702616539,469,history, caps,8,0.10107421875,0.024169921875,0.076904296875, added cloaks and caps with a folded piece,387, tied,0.0031387079507112503,0.00031724245400255313
44,477,25,0,2.670972405788212,39.41136232748053,0,special,<|begin_of_text|>,477,0.55859375,0.83984375,-0.28125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,0,2.670972405788212,39.41136232748053,24,prompt,"

",453,0.1259765625,0.0220947265625,0.1038818359375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,25,0,2.670972405788212,39.41136232748053,473,history, piece,4,0.00872802734375,0.006317138671875,0.002410888671875, caps with a folded piece of cloth tied on,391, of,0.008224030956625938,7.177956706527766e-05
44,477,25,1,4.365026615012374,83.24040124253197,0,special,<|begin_of_text|>,477,0.2421875,0.4375,-0.1953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,1,4.365026615012374,83.24040124253197,469,history, caps,8,0.125,0.0869140625,0.0380859375, added cloaks and caps with a folded piece,387, tied,0.01667662337422371,0.0020845779217779636
44,477,25,1,4.365026615012374,83.24040124253197,451,history,.,26,0.07568359375,0.0361328125,0.03955078125, by large metal pins. They wore tunics,433,"

",0.013892143964767456,0.0010514073801459745
44,477,25,2,3.0453511133832682,61.248669704161884,0,special,<|begin_of_text|>,477,0.5546875,0.90234375,-0.34765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,2,3.0453511133832682,61.248669704161884,24,prompt,"

",453,0.1015625,0.0181884765625,0.0833740234375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,25,2,3.0453511133832682,61.248669704161884,473,history, piece,4,0.012451171875,0.005279541015625,0.007171630859375, caps with a folded piece of cloth tied on,391, of,0.008224030956625938,0.00010239882294627023
44,477,25,3,1.7641683377083548,10.238551233085232,0,special,<|begin_of_text|>,477,0.79296875,0.8671875,-0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,3,1.7641683377083548,10.238551233085232,24,prompt,"

",453,0.0517578125,0.013916015625,0.037841796875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,25,3,1.7641683377083548,10.238551233085232,451,history,.,26,0.00677490234375,0.005157470703125,0.001617431640625, by large metal pins. They wore tunics,433,"

",0.013892143964767456,9.411791870661546e-05
44,477,25,4,2.0917767818996014,51.721722388681066,0,special,<|begin_of_text|>,477,0.73828125,0.8984375,-0.16015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,4,2.0917767818996014,51.721722388681066,381,prompt, cap,96,0.05224609375,0.0086669921875,0.0435791015625, men and women used cap. On their cap,,,,
44,477,25,4,2.0917767818996014,51.721722388681066,469,history, caps,8,0.00250244140625,0.0002460479736328125,0.0022563934326171875, added cloaks and caps with a folded piece,387, tied,0.01667662337422371,4.1732272848094e-05
44,477,25,5,1.5883151131032816,5.395583092105009,0,special,<|begin_of_text|>,477,0.859375,0.8828125,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,5,1.5883151131032816,5.395583092105009,257,prompt,address,220,0.0113525390625,0.001953125,0.0093994140625, could wear a headdress with his special fringe,,,,
44,477,25,5,1.5883151131032816,5.395583092105009,451,history,.,26,0.0009002685546875,0.0003108978271484375,0.0005893707275390625, by large metal pins. They wore tunics,433,"

",0.013892143964767456,1.2506660368671874e-05
44,477,25,6,1.6154284384064899,29.846069325258775,0,special,<|begin_of_text|>,477,0.83203125,0.7734375,0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,6,1.6154284384064899,29.846069325258775,387,prompt, tied,90,0.05419921875,0.1259765625,-0.07177734375, On their cap they tied a folded piece of,,,,
44,477,25,6,1.6154284384064899,29.846069325258775,443,history, textiles,34,0.003143310546875,0.000797271728515625,0.002346038818359375," woven or knitted textiles, held together by",164, held,0.04798787459731102,0.00015084079234384262
44,477,25,7,1.6492712353659673,25.812789059987765,0,special,<|begin_of_text|>,477,0.83984375,0.796875,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,7,1.6492712353659673,25.812789059987765,263,prompt, gold,214,0.0174560546875,0.019775390625,-0.0023193359375," his special fringe of gold and feathers.

pass",,,,
44,477,25,7,1.6492712353659673,25.812789059987765,450,history, pins,27,0.01397705078125,0.00775146484375,0.0062255859375, together by large metal pins. They wore tun,433,"

",0.024958550930023193,0.0003488469337753486
44,477,25,8,0.8620293015923274,8.465135409222123,0,special,<|begin_of_text|>,477,0.921875,0.94140625,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,8,0.8620293015923274,8.465135409222123,476,history, tied,1,0.006866455078125,0.004791259765625,0.0020751953125, folded piece of cloth tied on,387, tied,0.013174585998058319,9.046270292856207e-05
44,477,25,8,0.8620293015923274,8.465135409222123,467,history,aks,10,0.004974365234375,0.002410888671875,0.0025634765625,", and added cloaks and caps with a",371, over,0.01884399726986885,9.373692489589303e-05
44,477,25,9,0.24887294774415766,7.156450324374064,0,special,<|begin_of_text|>,477,0.98046875,0.96484375,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,9,0.24887294774415766,7.156450324374064,432,prompt,<|end_header_id|>,45,0.00274658203125,0.00116729736328125,0.00157928466796875,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
44,477,25,9,0.24887294774415766,7.156450324374064,451,history,.,26,0.0004291534423828125,0.000308990478515625,0.0001201629638671875, by large metal pins. They wore tunics,433,"

",0.013892143964767456,5.961861404557567e-06
44,477,25,10,0.5077618036372065,3.3624944444683176,0,special,<|begin_of_text|>,477,0.95703125,0.94921875,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,10,0.5077618036372065,3.3624944444683176,476,history, tied,1,0.00396728515625,0.0057373046875,-0.00177001953125, folded piece of cloth tied on,387, tied,0.013174585998058319,5.226733946983586e-05
44,477,25,10,0.5077618036372065,3.3624944444683176,462,history,-length,15,0.00133514404296875,0.000644683837890625,0.000690460205078125," that were usually full-length, and added clo",362, covered,0.017050743103027344,2.2765198082197458e-05
44,477,25,11,3.803277611978614,21.70165155375752,0,special,<|begin_of_text|>,477,0.255859375,0.20703125,0.048828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,11,3.803277611978614,21.70165155375752,473,history, piece,4,0.1728515625,0.1025390625,0.0703125, caps with a folded piece of cloth tied on,391, of,0.008224030956625938,0.0014215366009011632
44,477,25,12,1.1731911830124295,6.514669053016872,0,special,<|begin_of_text|>,477,0.90234375,0.9375,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,12,1.1731911830124295,6.514669053016872,294,prompt, to,183,0.00543212890625,0.00147247314453125,0.00395965576171875,as wore clothes according to their position in the,,,,
44,477,25,12,1.1731911830124295,6.514669053016872,450,history, pins,27,0.00127410888671875,0.00066375732421875,0.0006103515625, together by large metal pins. They wore tun,433,"

",0.024958550930023193,3.179991153956507e-05
44,477,25,13,1.967959237292404,8.81844255918031,0,special,<|begin_of_text|>,477,0.8046875,0.83203125,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,13,1.967959237292404,8.81844255918031,260,prompt, special,217,0.04150390625,0.0177001953125,0.0238037109375, headdress with his special fringe of gold and,,,,
44,477,25,13,1.967959237292404,8.81844255918031,451,history,.,26,0.00150299072265625,0.000301361083984375,0.001201629638671875, by large metal pins. They wore tunics,433,"

",0.013892143964767456,2.08797634968505e-05
44,477,25,14,0.9733848900427136,3.8522518961015746,0,special,<|begin_of_text|>,477,0.9140625,0.93359375,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,14,0.9733848900427136,3.8522518961015746,123,prompt, Professor,354,0.01544189453125,0.0014495849609375,0.0139923095703125,. The article and Professor O’Toole,,,,
44,477,25,14,0.9733848900427136,3.8522518961015746,450,history, pins,27,0.00086212158203125,0.0003662109375,0.00049591064453125, together by large metal pins. They wore tun,433,"

",0.024958550930023193,2.151730541299912e-05
44,477,25,15,1.0410603208459919,8.120608665337835,0,special,<|begin_of_text|>,477,0.9140625,0.91015625,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,15,1.0410603208459919,8.120608665337835,289,prompt, Inc,188,0.006561279296875,0.001190185546875,0.00537109375, in their society. Incas wore clothes according,,,,
44,477,25,15,1.0410603208459919,8.120608665337835,435,history,ca,42,0.000598907470703125,0.0001087188720703125,0.0004901885986328125,"assistant<|end_header_id|>

Inca clothes consisted of woven",39, clothes,0.05043930187821388,3.020847471191246e-05
44,477,25,16,0.736851575435904,6.2953955142182885,0,special,<|begin_of_text|>,477,0.9375,0.95703125,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,16,0.736851575435904,6.2953955142182885,476,history, tied,1,0.005584716796875,0.00384521484375,0.001739501953125, folded piece of cloth tied on,387, tied,0.013174585998058319,7.357633171523048e-05
44,477,25,17,1.6973328920842938,59.792031444491755,0,special,<|begin_of_text|>,477,0.8203125,0.734375,0.0859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,17,1.6973328920842938,59.792031444491755,1,prompt,<|start_header_id|>,476,0.042724609375,0.003570556640625,0.039154052734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cut",,,,
44,477,25,17,1.6973328920842938,59.792031444491755,476,history, tied,1,0.007659912109375,0.00640869140625,0.001251220703125, folded piece of cloth tied on,387, tied,0.013174585998058319,0.00010091617082252924
44,477,25,18,3.5454251810404798,93.62350333755707,0,special,<|begin_of_text|>,477,0.4296875,0.271484375,0.158203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,18,3.5454251810404798,93.62350333755707,473,history, piece,4,0.1748046875,0.30859375,-0.1337890625, caps with a folded piece of cloth tied on,391, of,0.008224030956625938,0.0014375991613633232
44,477,25,18,3.5454251810404798,93.62350333755707,469,history, caps,8,0.05029296875,0.0296630859375,0.0206298828125, added cloaks and caps with a folded piece,387, tied,0.01667662337422371,0.0008387168982153526
44,477,25,19,0.718810313724765,2.0522223117215064,0,special,<|begin_of_text|>,477,0.94140625,0.93359375,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,19,0.718810313724765,2.0522223117215064,454,history, tun,23,0.004791259765625,0.0033111572265625,0.0014801025390625, pins. They wore tunics and skirts that,329,ics,0.0050914473831653595,2.439444699575688e-05
44,477,25,19,0.718810313724765,2.0522223117215064,439,history, woven,38,0.0042724609375,0.001495361328125,0.002777099609375,ca clothes consisted of woven or knitted textiles,148, textiles,0.03203044645488262,0.00013684883128917136
44,477,25,20,1.0292570862973902,42.921633907280295,0,special,<|begin_of_text|>,477,0.6953125,0.78515625,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,20,1.0292570862973902,42.921633907280295,476,history, tied,1,0.28515625,0.0267333984375,0.2584228515625, folded piece of cloth tied on,387, tied,0.013174585998058319,0.0037568155385088176
44,477,25,21,1.3716981698020847,60.610005641427485,0,special,<|begin_of_text|>,477,0.75,0.875,-0.125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,21,1.3716981698020847,60.610005641427485,477,self, on,0,0.16796875,,, piece of cloth tied on,,,,
44,477,25,21,1.3716981698020847,60.610005641427485,465,history, added,12,0.0020294189453125,0.000904083251953125,0.001125335693359375," full-length, and added cloaks and caps",370, cloak,0.03536148555576801,7.176326872126992e-05
44,477,25,22,1.2707462792220314,51.88173207851153,0,special,<|begin_of_text|>,477,0.578125,0.6875,-0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,22,1.2707462792220314,51.88173207851153,476,history, tied,1,0.37890625,0.023193359375,0.355712890625, folded piece of cloth tied on,387, tied,0.013174585998058319,0.004991932975826785
44,477,25,23,1.200758761797412,93.43139517944971,0,special,<|begin_of_text|>,477,0.6875,0.8828125,-0.1953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,23,1.200758761797412,93.43139517944971,476,history, tied,1,0.259765625,0.061767578125,0.197998046875, folded piece of cloth tied on,387, tied,0.013174585998058319,0.003422304565901868
44,477,25,24,0.6707927595883715,11.58172811228233,0,special,<|begin_of_text|>,477,0.93359375,0.9609375,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,24,0.6707927595883715,11.58172811228233,476,history, tied,1,0.0167236328125,0.004302978515625,0.012420654296875, folded piece of cloth tied on,387, tied,0.013174585998058319,0.00022032693868823117
44,477,25,25,0.6127956722094307,4.366990230395774,0,special,<|begin_of_text|>,477,0.953125,0.94140625,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,25,0.6127956722094307,4.366990230395774,476,history, tied,1,0.0034332275390625,0.001708984375,0.0017242431640625, folded piece of cloth tied on,387, tied,0.013174585998058319,4.523135146428103e-05
44,477,25,26,1.0940812969765488,2.2781880350813233,0,special,<|begin_of_text|>,477,0.90625,0.91015625,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,26,1.0940812969765488,2.2781880350813233,24,prompt,"

",453,0.008056640625,0.0032806396484375,0.0047760009765625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,25,26,1.0940812969765488,2.2781880350813233,476,history, tied,1,0.00665283203125,0.0027313232421875,0.0039215087890625, folded piece of cloth tied on,387, tied,0.013174585998058319,8.764830772634014e-05
44,477,25,27,1.272011566775242,22.397795690941173,0,special,<|begin_of_text|>,477,0.87890625,0.93359375,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,27,1.272011566775242,22.397795690941173,476,history, tied,1,0.020751953125,0.0018310546875,0.0189208984375, folded piece of cloth tied on,387, tied,0.013174585998058319,0.0002733983910729876
44,477,25,28,0.990753268850915,20.137813428167135,0,special,<|begin_of_text|>,477,0.8984375,0.8515625,0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,28,0.990753268850915,20.137813428167135,476,history, tied,1,0.01336669921875,0.0174560546875,-0.00408935546875, folded piece of cloth tied on,387, tied,0.013174585998058319,0.00017610072836760082
44,477,25,28,0.990753268850915,20.137813428167135,459,history, were,18,0.00165557861328125,0.0007781982421875,0.00087738037109375,"ics and skirts that were usually full-length,",164, held,0.01610288955271244,2.665959955550079e-05
44,477,25,29,0.5116739808463293,10.85064871535244,0,special,<|begin_of_text|>,477,0.9453125,0.921875,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,29,0.5116739808463293,10.85064871535244,477,self, on,0,0.01708984375,,, piece of cloth tied on,,,,
44,477,25,29,0.5116739808463293,10.85064871535244,466,history, clo,11,0.0001430511474609375,9.298324584960938e-05,5.0067901611328125e-05,"-length, and added cloaks and caps with",370, cloak,0.012934383004903793,1.8502783305507364e-06
44,477,25,30,0.27177831479227377,1.2234687502629265,0,special,<|begin_of_text|>,477,0.97265625,0.9765625,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,30,0.27177831479227377,1.2234687502629265,476,history, tied,1,0.00927734375,0.0086669921875,0.0006103515625, folded piece of cloth tied on,387, tied,0.013174585998058319,0.00012222516306792386
44,477,25,31,0.8296934703402514,36.53811032099445,0,special,<|begin_of_text|>,477,0.8828125,0.97265625,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,25,31,0.8296934703402514,36.53811032099445,476,history, tied,1,0.05078125,0.00946044921875,0.04132080078125, folded piece of cloth tied on,387, tied,0.013174585998058319,0.000669021945213899
44,477,26,0,2.6145866948132923,24.52755556364415,0,special,<|begin_of_text|>,477,0.67578125,0.7109375,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,0,2.6145866948132923,24.52755556364415,477,self, on,0,0.109375,,, piece of cloth tied on,,,,
44,477,26,0,2.6145866948132923,24.52755556364415,469,history, caps,8,0.035400390625,0.0194091796875,0.0159912109375, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,0.00037734199167971383
44,477,26,1,1.5918629445072667,35.43321783107487,0,special,<|begin_of_text|>,477,0.5234375,0.59375,-0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,1,1.5918629445072667,35.43321783107487,477,self, on,0,0.40234375,,, piece of cloth tied on,,,,
44,477,26,1,1.5918629445072667,35.43321783107487,469,history, caps,8,0.005859375,0.0027923583984375,0.0030670166015625, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,6.245660551940091e-05
44,477,26,2,2.056515542969983,29.923151874823844,0,special,<|begin_of_text|>,477,0.78125,0.8515625,-0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,2,2.056515542969983,29.923151874823844,469,history, caps,8,0.02978515625,0.005828857421875,0.023956298828125, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,0.0003174877447236213
44,477,26,3,1.9236049685034544,82.85928597890634,477,self, on,0,0.546875,,, piece of cloth tied on,,,,
44,477,26,3,1.9236049685034544,82.85928597890634,0,special,<|begin_of_text|>,477,0.296875,0.4453125,-0.1484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,3,1.9236049685034544,82.85928597890634,469,history, caps,8,0.0048828125,0.0013275146484375,0.0035552978515625, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,5.2047171266167425e-05
44,477,26,4,1.8450330371741517,28.227186668000748,0,special,<|begin_of_text|>,477,0.78515625,0.9140625,-0.12890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,4,1.8450330371741517,28.227186668000748,24,prompt,"

",453,0.034912109375,0.00872802734375,0.02618408203125," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,4,1.8450330371741517,28.227186668000748,451,history,.,26,0.005889892578125,0.001373291015625,0.0045166015625, by large metal pins. They wore tunics,24,"

",0.018500983715057373,0.00010896880667132791
44,477,26,5,0.7461758317368689,3.2890451090729966,0,special,<|begin_of_text|>,477,0.93359375,0.9453125,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,5,0.7461758317368689,3.2890451090729966,473,history, piece,4,0.006561279296875,0.0030059814453125,0.0035552978515625, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,7.81627704782295e-05
44,477,26,6,2.909517308874816,121.57587490961856,432,prompt,<|end_header_id|>,45,0.375,0.10009765625,0.27490234375,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
44,477,26,6,2.909517308874816,121.57587490961856,0,special,<|begin_of_text|>,477,0.326171875,0.70703125,-0.380859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,6,2.909517308874816,121.57587490961856,434,history,In,43,0.000835418701171875,0.00058746337890625,0.000247955322265625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.06316709518432617,5.277097261568997e-05
44,477,26,7,1.640445203962174,31.601852326420747,0,special,<|begin_of_text|>,477,0.83203125,0.95703125,-0.125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,7,1.640445203962174,31.601852326420747,432,prompt,<|end_header_id|>,45,0.023193359375,0.00162506103515625,0.02156829833984375,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
