step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
70,503,12,23,3.977955697460945,8.017467887462063,502,history, over,1,0.0732421875,0.0201416015625,0.0531005859375, men wearing a cloak over their,371, over,0.022654268890619278,0.0016592482097621541
70,503,12,24,3.684170260573608,14.927722026158062,501,history, cloak,2,0.197265625,0.294921875,-0.09765625, with men wearing a cloak over their,375,.,0.039771245792508125,0.007845499658287736
70,503,12,24,3.684170260573608,14.927722026158062,0,special,<|begin_of_text|>,503,0.15625,0.1904296875,-0.0341796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,12,24,3.684170260573608,14.927722026158062,502,history, over,1,0.146484375,0.054443359375,0.092041015625, men wearing a cloak over their,371, over,0.022654268890619278,0.0033184964195243083
70,503,12,25,3.0951305626892647,22.755362335598566,498,history, men,5,0.51171875,0.5859375,-0.07421875," for women, with men wearing a cloak over",367, Men,0.01248253881931305,0.0063875491614453495
70,503,12,25,3.0951305626892647,22.755362335598566,499,history, wearing,4,0.09912109375,0.158203125,-0.05908203125," women, with men wearing a cloak over their",375,.,0.014639828354120255,0.001451115798772662
70,503,12,25,3.0951305626892647,22.755362335598566,495,history, women,8,0.06591796875,0.0108642578125,0.0550537109375," full-length skirts for women, with men wearing",350, women,0.02021213248372078,0.0013323427174327662
70,503,12,26,3.5152811640308106,4.501554412888034,501,history, cloak,2,0.26171875,0.3515625,-0.08984375, with men wearing a cloak over their,375,.,0.039771245792508125,0.010408880734757986
70,503,12,26,3.5152811640308106,4.501554412888034,502,history, over,1,0.201171875,0.1142578125,0.0869140625, men wearing a cloak over their,371, over,0.022654268890619278,0.00455740174948005
70,503,12,27,3.3210744501857077,42.32252763696302,501,history, cloak,2,0.369140625,0.251953125,0.1171875, with men wearing a cloak over their,375,.,0.039771245792508125,0.01468118252887507
70,503,12,27,3.3210744501857077,42.32252763696302,498,history, men,5,0.1640625,0.208984375,-0.044921875," for women, with men wearing a cloak over",367, Men,0.01248253881931305,0.002047916525043547
70,503,12,28,2.59469522927954,6.639922167567427,498,history, men,5,0.421875,0.369140625,0.052734375," for women, with men wearing a cloak over",367, Men,0.01248253881931305,0.005266071064397693
70,503,12,28,2.59469522927954,6.639922167567427,501,history, cloak,2,0.1904296875,0.310546875,-0.1201171875, with men wearing a cloak over their,375,.,0.039771245792508125,0.007573625907753012
70,503,12,28,2.59469522927954,6.639922167567427,502,history, over,1,0.12451171875,0.047119140625,0.077392578125, men wearing a cloak over their,371, over,0.022654268890619278,0.002820721956595662
70,503,12,29,3.233696717765743,15.820316925467612,0,special,<|begin_of_text|>,503,0.4609375,0.435546875,0.025390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,12,29,3.233696717765743,15.820316925467612,501,history, cloak,2,0.16796875,0.1318359375,0.0361328125, with men wearing a cloak over their,375,.,0.039771245792508125,0.006680326441710349
70,503,12,30,3.3887227606640424,29.998692698921694,502,history, over,1,0.2578125,0.146484375,0.111328125, men wearing a cloak over their,371, over,0.022654268890619278,0.005840553698362783
70,503,12,30,3.3887227606640424,29.998692698921694,0,special,<|begin_of_text|>,503,0.2421875,0.189453125,0.052734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,12,31,3.614067471758124,74.09670727040037,498,history, men,5,0.25390625,0.2021484375,0.0517578125," for women, with men wearing a cloak over",367, Men,0.01248253881931305,0.003169394622091204
70,503,12,31,3.614067471758124,74.09670727040037,0,special,<|begin_of_text|>,503,0.1953125,0.34765625,-0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,0,6.361220189853787,25.70211583416864,0,special,<|begin_of_text|>,503,0.1328125,0.09326171875,0.03955078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,0,6.361220189853787,25.70211583416864,374,prompt,unic,129,0.07568359375,0.07861328125,-0.0029296875, cloak over the tunic. Both men and,,,,
70,503,13,0,6.361220189853787,25.70211583416864,487,history,ics,16,0.0242919921875,0.01025390625,0.0140380859375, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0002153101575004257
70,503,13,1,4.725003209617937,60.38935901532055,374,prompt,unic,129,0.2431640625,0.1533203125,0.08984375, cloak over the tunic. Both men and,,,,
70,503,13,1,4.725003209617937,60.38935901532055,375,prompt,.,128,0.134765625,0.07568359375,0.05908203125, over the tunic. Both men and women,,,,
70,503,13,1,4.725003209617937,60.38935901532055,487,history,ics,16,0.0252685546875,0.004180908203125,0.021087646484375, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0002239658422240609
70,503,13,2,4.717665511888497,8.151557628519614,375,prompt,.,128,0.33984375,0.359375,-0.01953125, over the tunic. Both men and women,,,,
70,503,13,2,4.717665511888497,8.151557628519614,374,prompt,unic,129,0.09423828125,0.08056640625,0.013671875, cloak over the tunic. Both men and,,,,
70,503,13,2,4.717665511888497,8.151557628519614,487,history,ics,16,0.01025390625,0.0057373046875,0.0045166015625, clothes were simple tunics for men and full,350, women,0.008863421157002449,9.088468959816964e-05
70,503,13,3,5.968419578457166,29.83360839533003,489,history, men,14,0.1171875,0.057861328125,0.059326171875, simple tunics for men and full-length skirts,325, men,0.0029405131936073303,0.000344591389875859
70,503,13,3,5.968419578457166,29.83360839533003,487,history,ics,16,0.09716796875,0.032470703125,0.064697265625, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0008612406300017028
70,503,13,4,4.651919430488233,67.08333525199524,0,special,<|begin_of_text|>,503,0.2373046875,0.11279296875,0.12451171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,4,4.651919430488233,67.08333525199524,374,prompt,unic,129,0.12109375,0.62890625,-0.5078125, cloak over the tunic. Both men and,,,,
70,503,13,4,4.651919430488233,67.08333525199524,489,history, men,14,0.00872802734375,0.000812530517578125,0.007915496826171875, simple tunics for men and full-length skirts,325, men,0.0029405131936073303,2.5664879558462417e-05
70,503,13,5,4.74410302611426,28.085785653365427,353,prompt,.,150,0.185546875,0.052001953125,0.133544921875, The women wore skirt. Skirts were usually,,,,
70,503,13,5,4.74410302611426,28.085785653365427,382,prompt,.,121,0.07275390625,0.2158203125,-0.14306640625, and women used cap. On their cap they,,,,
70,503,13,5,4.74410302611426,28.085785653365427,493,history, skirts,10,0.044677734375,0.007720947265625,0.036956787109375," men and full-length skirts for women, with",350, women,0.004763294011354446,0.0002128131845893222
70,503,13,6,1.245712622960837,46.103075839609104,374,prompt,unic,129,0.83203125,0.46484375,0.3671875, cloak over the tunic. Both men and,,,,
70,503,13,6,1.245712622960837,46.103075839609104,372,prompt, the,131,0.050048828125,0.09765625,-0.047607421875, wore a cloak over the tunic. Both,,,,
70,503,13,6,1.245712622960837,46.103075839609104,485,history, simple,18,2.682209014892578e-05,2.396106719970703e-05,2.86102294921875e-06, The basic clothes were simple tunics for men,390, piece,0.003971822559833527,1.0653258275539201e-07
70,503,13,7,3.8056290070319414,10.798230560071662,0,special,<|begin_of_text|>,503,0.48046875,0.478515625,0.001953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,7,3.8056290070319414,10.798230560071662,495,history, women,8,0.07177734375,0.119140625,-0.04736328125," full-length skirts for women, with men wearing",433,"

",0.0034656766802072525,0.0002487570664015948
70,503,13,7,3.8056290070319414,10.798230560071662,487,history,ics,16,0.02294921875,0.0107421875,0.01220703125, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0002034085910054273
70,503,13,8,4.798424834110973,49.226856692305475,374,prompt,unic,129,0.205078125,0.1494140625,0.0556640625, cloak over the tunic. Both men and,,,,
70,503,13,8,4.798424834110973,49.226856692305475,487,history,ics,16,0.205078125,0.035888671875,0.169189453125, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0018176937919633929
70,503,13,9,4.151242883708935,22.992945632434747,489,history, men,14,0.357421875,0.251953125,0.10546875, simple tunics for men and full-length skirts,325, men,0.0029405131936073303,0.00105100373912137
70,503,13,9,4.151242883708935,22.992945632434747,0,special,<|begin_of_text|>,503,0.1123046875,0.07666015625,0.03564453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,10,6.01769825379734,26.640785368778836,487,history,ics,16,0.11474609375,0.034912109375,0.079833984375, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0010170429550271365
70,503,13,10,6.01769825379734,26.640785368778836,0,special,<|begin_of_text|>,503,0.1044921875,0.140625,-0.0361328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,11,3.973072566498477,16.485420917577624,0,special,<|begin_of_text|>,503,0.380859375,0.38671875,-0.005859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,11,3.973072566498477,16.485420917577624,487,history,ics,16,0.1591796875,0.0703125,0.0888671875, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0014108766099525383
70,503,13,12,4.559545562756581,36.274967018646535,0,special,<|begin_of_text|>,503,0.369140625,0.431640625,-0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,12,4.559545562756581,36.274967018646535,487,history,ics,16,0.07470703125,0.027099609375,0.047607421875, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0006621598813580931
70,503,13,13,4.522712514034254,40.788992718755054,0,special,<|begin_of_text|>,503,0.310546875,0.228515625,0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,13,4.522712514034254,40.788992718755054,374,prompt,unic,129,0.140625,0.1962890625,-0.0556640625, cloak over the tunic. Both men and,,,,
70,503,13,13,4.522712514034254,40.788992718755054,489,history, men,14,0.01385498046875,0.0035400390625,0.01031494140625, simple tunics for men and full-length skirts,325, men,0.0029405131936073303,4.074075286553125e-05
70,503,13,14,5.536493276583339,8.188018667721085,0,special,<|begin_of_text|>,503,0.212890625,0.1923828125,0.0205078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,14,5.536493276583339,8.188018667721085,501,history, cloak,2,0.07373046875,0.053466796875,0.020263671875, with men wearing a cloak over their,375,.,0.003522772341966629,0.00025973565607273486
70,503,13,15,4.717604424876665,27.20325999450808,0,special,<|begin_of_text|>,503,0.3984375,0.333984375,0.064453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,15,4.717604424876665,27.20325999450808,501,history, cloak,2,0.04541015625,0.04833984375,-0.0029296875, with men wearing a cloak over their,375,.,0.003522772341966629,0.00015996964248188306
70,503,13,15,4.717604424876665,27.20325999450808,487,history,ics,16,0.043701171875,0.0250244140625,0.0186767578125, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0003873418913826754
70,503,13,16,4.717613520498161,38.665081710771936,487,history,ics,16,0.2109375,0.0888671875,0.1220703125, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.001869627900305204
70,503,13,16,4.717613520498161,38.665081710771936,374,prompt,unic,129,0.08642578125,0.054931640625,0.031494140625, cloak over the tunic. Both men and,,,,
70,503,13,17,5.499745910788416,44.005660613970775,0,special,<|begin_of_text|>,503,0.2138671875,0.322265625,-0.1083984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,17,5.499745910788416,44.005660613970775,374,prompt,unic,129,0.10107421875,0.10107421875,0.0, cloak over the tunic. Both men and,,,,
70,503,13,17,5.499745910788416,44.005660613970775,487,history,ics,16,0.050048828125,0.004547119140625,0.045501708984375, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0004436038420863042
70,503,13,18,3.588657855038262,16.91883982462507,374,prompt,unic,129,0.435546875,0.24609375,0.189453125, cloak over the tunic. Both men and,,,,
70,503,13,18,3.588657855038262,16.91883982462507,375,prompt,.,128,0.1416015625,0.40625,-0.2646484375, over the tunic. Both men and women,,,,
70,503,13,18,3.588657855038262,16.91883982462507,487,history,ics,16,0.052001953125,0.002197265625,0.0498046875, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0004609152115335746
70,503,13,19,5.176779037489878,41.425691330378484,0,special,<|begin_of_text|>,503,0.1591796875,0.2421875,-0.0830078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,19,5.176779037489878,41.425691330378484,493,history, skirts,10,0.09375,0.0703125,0.0234375," men and full-length skirts for women, with",350, women,0.004763294011354446,0.00044655881356447935
70,503,13,19,5.176779037489878,41.425691330378484,501,history, cloak,2,0.09375,0.0225830078125,0.0711669921875, with men wearing a cloak over their,375,.,0.003522772341966629,0.00033025990705937147
70,503,13,20,5.0351407555779,38.025071210384056,0,special,<|begin_of_text|>,503,0.26953125,0.357421875,-0.087890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,20,5.0351407555779,38.025071210384056,374,prompt,unic,129,0.0703125,0.054931640625,0.015380859375, cloak over the tunic. Both men and,,,,
70,503,13,20,5.0351407555779,38.025071210384056,501,history, cloak,2,0.05078125,0.0272216796875,0.0235595703125, with men wearing a cloak over their,375,.,0.003522772341966629,0.00017889078299049288
70,503,13,21,4.448648852813498,25.00746115314852,374,prompt,unic,129,0.2021484375,0.2275390625,-0.025390625, cloak over the tunic. Both men and,,,,
70,503,13,21,4.448648852813498,25.00746115314852,0,special,<|begin_of_text|>,503,0.1845703125,0.2421875,-0.0576171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,21,4.448648852813498,25.00746115314852,487,history,ics,16,0.033935546875,0.006439208984375,0.027496337890625, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.00030078504414632334
70,503,13,22,3.5227445979963714,36.083327235948936,0,special,<|begin_of_text|>,503,0.40234375,0.474609375,-0.072265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,22,3.5227445979963714,36.083327235948936,502,history, over,1,0.16015625,0.0213623046875,0.1387939453125, men wearing a cloak over their,433,"

",0.002437623217701912,0.00039040059346007183
70,503,13,23,6.027448046685639,17.72462578292914,0,special,<|begin_of_text|>,503,0.162109375,0.18359375,-0.021484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,23,6.027448046685639,17.72462578292914,496,history,",",7,0.0654296875,0.024658203125,0.040771484375,"-length skirts for women, with men wearing a",433,"

",0.005702635273337364,0.0003731216438609408
70,503,13,24,3.907678104212941,17.41602960846404,502,history, over,1,0.16796875,0.03564453125,0.13232421875, men wearing a cloak over their,433,"

",0.002437623217701912,0.000409444524848368
70,503,13,24,3.907678104212941,17.41602960846404,501,history, cloak,2,0.150390625,0.1328125,0.017578125, with men wearing a cloak over their,375,.,0.003522772341966629,0.0005297919342410751
70,503,13,25,3.787224283168265,15.588047650256309,0,special,<|begin_of_text|>,503,0.466796875,0.50390625,-0.037109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,25,3.787224283168265,15.588047650256309,503,self, their,0,0.09130859375,,, wearing a cloak over their,,,,
70,503,13,25,3.787224283168265,15.588047650256309,489,history, men,14,0.01043701171875,0.006134033203125,0.004302978515625, simple tunics for men and full-length skirts,325, men,0.0029405131936073303,3.0690170660818694e-05
70,503,13,26,3.2749454234498545,6.025693215634342,0,special,<|begin_of_text|>,503,0.64453125,0.62890625,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,26,3.2749454234498545,6.025693215634342,370,prompt, cloak,133,0.0203857421875,0.01202392578125,0.00836181640625,. Men wore a cloak over the tunic,,,,
70,503,13,26,3.2749454234498545,6.025693215634342,493,history, skirts,10,0.01019287109375,0.004302978515625,0.005889892578125," men and full-length skirts for women, with",350, women,0.004763294011354446,4.855164183936722e-05
70,503,13,27,2.556059357406471,32.321961705555054,0,special,<|begin_of_text|>,503,0.69140625,0.61328125,0.078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,27,2.556059357406471,32.321961705555054,374,prompt,unic,129,0.08740234375,0.1650390625,-0.07763671875, cloak over the tunic. Both men and,,,,
70,503,13,27,2.556059357406471,32.321961705555054,501,history, cloak,2,0.0181884765625,0.008544921875,0.0096435546875, with men wearing a cloak over their,375,.,0.003522772341966629,6.407386217688327e-05
70,503,13,28,3.632164552248482,20.948165630463237,503,self, their,0,0.435546875,,, wearing a cloak over their,,,,
70,503,13,28,3.632164552248482,20.948165630463237,0,special,<|begin_of_text|>,503,0.197265625,0.166015625,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,28,3.632164552248482,20.948165630463237,481,history, The,22,0.02978515625,0.011474609375,0.018310546875, gold and feathers. The basic clothes were simple,433,"

",0.006485149264335632,0.00019316118414280936
70,503,13,29,3.6032141611237294,79.17720523130761,0,special,<|begin_of_text|>,503,0.482421875,0.32421875,0.158203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,29,3.6032141611237294,79.17720523130761,502,history, over,1,0.0693359375,0.036865234375,0.032470703125, men wearing a cloak over their,433,"

",0.002437623217701912,0.00016901489107112866
70,503,13,30,3.8320878451842697,31.555589856068778,0,special,<|begin_of_text|>,503,0.515625,0.43359375,0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,30,3.8320878451842697,31.555589856068778,501,history, cloak,2,0.072265625,0.09375,-0.021484375, with men wearing a cloak over their,375,.,0.003522772341966629,0.0002545753450249322
70,503,13,30,3.8320878451842697,31.555589856068778,487,history,ics,16,0.0208740234375,0.0135498046875,0.00732421875, clothes were simple tunics for men and full,350, women,0.008863421157002449,0.0001850152609677025
70,503,13,31,6.06892049258572,10.647168462371354,433,prompt,"

",70,0.10107421875,0.1337890625,-0.03271484375,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
70,503,13,31,6.06892049258572,10.647168462371354,0,special,<|begin_of_text|>,503,0.0751953125,0.07470703125,0.00048828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,13,31,6.06892049258572,10.647168462371354,435,history,ca,68,0.025390625,0.01446533203125,0.01092529296875,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.04056668281555176,0.0010300134308636189
70,503,14,0,4.3335316492926,7.919252977210741,0,special,<|begin_of_text|>,503,0.34765625,0.330078125,0.017578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,0,4.3335316492926,7.919252977210741,487,history,ics,16,0.083984375,0.087890625,-0.00390625, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.007647345424629748
70,503,14,0,4.3335316492926,7.919252977210741,502,history, over,1,0.064453125,0.035888671875,0.028564453125, men wearing a cloak over their,374,unic,0.09886585175991058,0.006372213101712987
70,503,14,1,4.432814077143263,10.757912818368645,0,special,<|begin_of_text|>,503,0.2373046875,0.2177734375,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,1,4.432814077143263,10.757912818368645,487,history,ics,16,0.208984375,0.2119140625,-0.0029296875, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.019029440940357745
70,503,14,1,4.432814077143263,10.757912818368645,485,history, simple,18,0.060791015625,0.042236328125,0.0185546875, The basic clothes were simple tunics for men,330,.,0.0742146372795105,0.00451158317446243
70,503,14,2,5.079859087607419,11.662181648701905,0,special,<|begin_of_text|>,503,0.205078125,0.1875,0.017578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,2,5.079859087607419,11.662181648701905,487,history,ics,16,0.11865234375,0.1328125,-0.01416015625, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.010804098477819934
70,503,14,2,5.079859087607419,11.662181648701905,496,history,",",7,0.045166015625,0.01007080078125,0.03509521484375,"-length skirts for women, with men wearing a",375,.,0.056799352169036865,0.0025654004275565967
70,503,14,3,5.234142657942588,8.950605664117992,487,history,ics,16,0.197265625,0.2001953125,-0.0029296875, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.017962369485758245
70,503,14,3,5.234142657942588,8.950605664117992,489,history, men,14,0.068359375,0.12890625,-0.060546875, simple tunics for men and full-length skirts,353,.,0.059911489486694336,0.004095511976629496
70,503,14,3,5.234142657942588,8.950605664117992,496,history,",",7,0.06396484375,0.0224609375,0.04150390625,"-length skirts for women, with men wearing a",375,.,0.056799352169036865,0.0036331616865936667
70,503,14,4,5.280120986592135,46.46665179282597,0,special,<|begin_of_text|>,503,0.185546875,0.296875,-0.111328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,4,5.280120986592135,46.46665179282597,490,history, and,13,0.091796875,0.0849609375,0.0068359375, tunics for men and full-length skirts for,353,.,0.12723113596439362,0.011679420684231445
70,503,14,4,5.280120986592135,46.46665179282597,501,history, cloak,2,0.050048828125,0.01806640625,0.031982421875, with men wearing a cloak over their,375,.,0.10002297163009644,0.005006032515666448
70,503,14,5,4.3900837247896565,34.15120672524638,0,special,<|begin_of_text|>,503,0.365234375,0.3046875,0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,5,4.3900837247896565,34.15120672524638,374,prompt,unic,129,0.0966796875,0.21875,-0.1220703125, cloak over the tunic. Both men and,,,,
70,503,14,5,4.3900837247896565,34.15120672524638,502,history, over,1,0.042236328125,0.024169921875,0.01806640625, men wearing a cloak over their,374,unic,0.09886585175991058,0.004175730555289192
70,503,14,6,5.031978097476015,44.42772428527466,370,prompt, cloak,133,0.1162109375,0.0654296875,0.05078125,. Men wore a cloak over the tunic,,,,
70,503,14,6,5.031978097476015,44.42772428527466,500,history, a,3,0.109375,0.06982421875,0.03955078125,", with men wearing a cloak over their",375,.,0.07974833250045776,0.008722473867237568
70,503,14,7,5.516164018841301,25.65517434216669,0,special,<|begin_of_text|>,503,0.1767578125,0.236328125,-0.0595703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,7,5.516164018841301,25.65517434216669,498,history, men,5,0.09326171875,0.1806640625,-0.08740234375," for women, with men wearing a cloak over",375,.,0.08312904834747314,0.007752757926937193
70,503,14,7,5.516164018841301,25.65517434216669,501,history, cloak,2,0.056640625,0.039794921875,0.016845703125, with men wearing a cloak over their,375,.,0.10002297163009644,0.005665363627485931
70,503,14,8,1.7310624633362641,35.339427475330936,502,history, over,1,0.59765625,0.1943359375,0.4033203125, men wearing a cloak over their,374,unic,0.09886585175991058,0.05908779421588406
70,503,14,8,1.7310624633362641,35.339427475330936,501,history, cloak,2,0.1796875,0.48046875,-0.30078125, with men wearing a cloak over their,375,.,0.10002297163009644,0.017972877714782953
70,503,14,9,2.979256083771177,24.95529190851115,0,special,<|begin_of_text|>,503,0.484375,0.5390625,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,9,2.979256083771177,24.95529190851115,502,history, over,1,0.1494140625,0.0203857421875,0.1290283203125, men wearing a cloak over their,374,unic,0.09886585175991058,0.014771948553971015
70,503,14,10,4.0737197844139,45.81774292414869,0,special,<|begin_of_text|>,503,0.2216796875,0.3125,-0.0908203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,10,4.0737197844139,45.81774292414869,501,history, cloak,2,0.19921875,0.138671875,0.060546875, with men wearing a cloak over their,375,.,0.10002297163009644,0.019926451379433274
70,503,14,10,4.0737197844139,45.81774292414869,502,history, over,1,0.08837890625,0.0091552734375,0.0792236328125, men wearing a cloak over their,374,unic,0.09886585175991058,0.008737655844015535
70,503,14,11,2.9273020862921517,48.799110618019554,501,history, cloak,2,0.2578125,0.279296875,-0.021484375, with men wearing a cloak over their,375,.,0.10002297163009644,0.025787172373384237
70,503,14,11,2.9273020862921517,48.799110618019554,502,history, over,1,0.2578125,0.064453125,0.193359375, men wearing a cloak over their,374,unic,0.09886585175991058,0.025488852406851947
70,503,14,12,5.529025613486074,7.328170652505843,0,special,<|begin_of_text|>,503,0.232421875,0.22265625,0.009765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,12,5.529025613486074,7.328170652505843,502,history, over,1,0.0673828125,0.0299072265625,0.0374755859375, men wearing a cloak over their,374,unic,0.09886585175991058,0.00666185915179085
70,503,14,13,3.8808244246592447,89.12903872086464,0,special,<|begin_of_text|>,503,0.2734375,0.1123046875,0.1611328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,13,3.8808244246592447,89.12903872086464,503,self, their,0,0.166015625,,, wearing a cloak over their,,,,
70,503,14,13,3.8808244246592447,89.12903872086464,487,history,ics,16,0.06005859375,0.019775390625,0.040283203125, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.005468741204822436
70,503,14,14,4.838131811789894,22.18120361660006,503,self, their,0,0.1953125,,, wearing a cloak over their,,,,
70,503,14,14,4.838131811789894,22.18120361660006,0,special,<|begin_of_text|>,503,0.1806640625,0.2177734375,-0.037109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,14,4.838131811789894,22.18120361660006,500,history, a,3,0.04931640625,0.0303955078125,0.0189208984375,", with men wearing a cloak over their",375,.,0.07974833250045776,0.003932901163352653
70,503,14,15,4.777102724526204,24.627153568678608,0,special,<|begin_of_text|>,503,0.1943359375,0.138671875,0.0556640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,15,4.777102724526204,24.627153568678608,501,history, cloak,2,0.1396484375,0.12060546875,0.01904296875, with men wearing a cloak over their,375,.,0.10002297163009644,0.013968051702249795
70,503,14,16,3.8993672145051863,32.09862561301899,503,self, their,0,0.3046875,,, wearing a cloak over their,,,,
70,503,14,16,3.8993672145051863,32.09862561301899,0,special,<|begin_of_text|>,503,0.294921875,0.271484375,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,16,3.8993672145051863,32.09862561301899,469,history, a,34,0.0142822265625,0.0037384033203125,0.0105438232421875, metal pins and wore a headdress with a,257,address,0.036506056785583496,0.000521387773915194
70,503,14,17,3.4813231155742312,75.41950811513681,0,special,<|begin_of_text|>,503,0.51171875,0.6796875,-0.16796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,17,3.4813231155742312,75.41950811513681,372,prompt, the,131,0.0869140625,0.056640625,0.0302734375, wore a cloak over the tunic. Both,,,,
70,503,14,17,3.4813231155742312,75.41950811513681,496,history,",",7,0.03271484375,0.00848388671875,0.02423095703125,"-length skirts for women, with men wearing a",375,.,0.056799352169036865,0.0018581819313112646
70,503,14,18,3.5891303245525443,103.15426856189714,0,special,<|begin_of_text|>,503,0.376953125,0.5859375,-0.208984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,18,3.5891303245525443,103.15426856189714,374,prompt,unic,129,0.154296875,0.04150390625,0.11279296875, cloak over the tunic. Both men and,,,,
70,503,14,18,3.5891303245525443,103.15426856189714,487,history,ics,16,0.1455078125,0.01214599609375,0.13336181640625, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.013249470561277121
70,503,14,19,3.0417356062788006,108.04179761504477,0,special,<|begin_of_text|>,503,0.359375,0.2041015625,0.1552734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,19,3.0417356062788006,108.04179761504477,503,self, their,0,0.326171875,,, wearing a cloak over their,,,,
70,503,14,19,3.0417356062788006,108.04179761504477,459,history, They,44,0.0101318359375,1.1920928955078125e-05,0.010119915008544922, and silver thread. They were held together by,170,.,0.017980188131332397,0.00018217231627204455
